rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
1345,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,21,2002,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,28,17,1.197,0.726,1.58,0.55,0.19,MF,U21,L1,0.39,4.0
417,Anthony Caci,fr FRA,"MF,DF",Mainz 05,de Bundesliga,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,23,28,0.833,1.014,1.12,0.22,0.06,MF,25-29,L1,0.18,4.0
1261,Anthony Jung,de GER,"DF,MF",Werder Bremen,de Bundesliga,31,1991,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,25,26,0.871,0.906,0.17,0.03,0.2,DF,30+,L1,0.03,
1516,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,36,24,1.259,0.839,0.94,0.21,0.04,MF,30+,L1,0.1,
2285,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22,2001,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,12,10,1.071,0.893,0.27,0.09,0.0,DF,21-24,L1,0.18,5.0
2501,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,0.08,0.12,0.19,0.08,0.19,41,72,1.589,2.791,1.47,0.35,0.05,MF,21-24,L1,0.2,5.0
819,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,0.19,0.13,0.32,0.19,0.32,21,14,1.346,0.897,1.28,0.45,0.15,MF,U21,L1,0.32,4.0
1568,Arne Maier,de GER,"MF,FW",Augsburg,de Bundesliga,24,1999,22,10,1003,11.1,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,9,6,0.811,0.541,1.97,0.45,0.09,MF,21-24,L1,0.54,2.0
2737,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20,2002,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,14,1.328,1.094,0.31,0.16,0.0,MF,U21,L1,0.0,2.0
1300,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,26,1996,33,31,2623,29.1,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,48,26,1.649,0.893,0.65,0.07,0.0,MF,25-29,L1,0.14,4.0
413,Aurélio Buta,pt POR,"MF,DF",Eintracht Frankfurt,de Bundesliga,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,26,14,1.34,0.722,0.67,0.21,0.08,MF,25-29,L1,0.1,2.0
1416,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26,1996,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,12,12,1.008,1.008,1.09,0.42,0.0,MF,25-29,L1,0.25,4.0
901,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,10,30,0.73,2.19,0.29,0.0,0.0,MF,21-24,L1,0.07,2.0
1154,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22,2001,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,12,5,0.845,0.352,2.39,0.7,0.15,FW,21-24,L1,0.35,5.0
978,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26,1997,24,24,2021,22.5,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,23,15,1.022,0.667,0.8,0.13,0.06,DF,25-29,L1,0.08,4.0
1117,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21,41,32,1.459,1.139,1.28,0.32,0.03,DF,25-29,L1,0.22,4.0
2417,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94,5,3,0.294,0.176,2.77,1.47,0.3,FW,U21,L1,0.95,6.0
2390,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28,1994,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,16,7,1.25,0.547,0.62,0.39,0.0,DF,25-29,L1,0.08,3.0
292,Bernardo,br BRA,DF,Bochum,de Bundesliga,28,1995,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,61,50,1.877,1.538,0.89,0.25,0.03,DF,25-29,L1,0.03,3.0
1040,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19,2004,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38,14,5,0.769,0.275,1.65,0.66,0.13,MF,U21,L1,0.38,2.0
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,18,2,1.277,0.142,1.35,0.5,0.11,MF,21-24,L1,0.28,3.0
1535,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,12,14,0.494,0.576,0.29,0.12,0.14,DF,U21,L1,0.04,5.0
2835,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25,1998,23,18,1634,18.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,8,15,0.44,0.824,0.88,0.11,0.0,DF,25-29,L1,0.0,5.0
911,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,25,1998,34,33,2567,28.5,8,7,15,8,0,1,2,0,0.28,0.25,0.53,0.28,0.53,20,5,0.702,0.175,1.89,0.88,0.15,MF,25-29,L1,0.53,4.0
1072,Christian Günter,de GER,"MF,DF",Freiburg,de Bundesliga,30,1993,15,13,1060,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,12,2,1.017,0.169,0.51,0.17,0.17,MF,30+,L1,0.25,
239,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47,14,5,1.085,0.388,2.41,0.93,0.16,MF,21-24,L1,0.47,4.0
1341,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23,2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,22,22,0.84,0.84,0.34,0.08,0.22,DF,21-24,L1,0.16,3.0
2841,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,30,1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21,20,1.544,1.471,0.3,0.07,0.0,DF,30+,L1,0.0,1.0
118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,0.15,0.15,0.3,0.15,0.3,12,2,0.889,0.148,2.15,0.67,0.07,FW,25-29,L1,0.3,2.0
2642,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,36,1987,26,19,1646,18.3,0,2,2,0,0,0,2,1,0.0,0.11,0.11,0.0,0.11,15,9,0.82,0.492,0.33,0.22,0.0,MF,30+,L1,0.11,3.0
930,Cristian Gamboa,cr CRC,"DF,MF",Bochum,de Bundesliga,33,1989,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,16,16,1.212,1.212,0.45,0.08,0.0,DF,30+,L1,0.08,
2810,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24,1999,19,16,1453,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,15,22,0.932,1.366,0.68,0.12,0.09,DF,21-24,L1,0.06,2.0
1966,Dani Olmo,es ESP,MF,RB Leipzig,de Bundesliga,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,0.25,0.31,0.56,0.25,0.56,17,13,1.056,0.807,2.8,0.87,0.09,MF,25-29,L1,0.56,6.0
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,25,37,1.042,1.542,0.67,0.08,0.13,DF,25-29,L1,0.08,2.0
2201,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25,1998,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.07,0.26,0.33,0.07,0.33,33,29,1.086,0.954,0.46,0.13,0.14,DF,25-29,L1,0.33,3.0
2407,Davie Selke,de GER,FW,Köln,de Bundesliga,28,1995,19,16,1265,14.1,6,0,6,6,0,0,3,0,0.43,0.0,0.43,0.43,0.43,1,0,0.071,0.0,2.35,0.78,0.18,FW,25-29,L1,0.43,3.0
2663,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24,1998,25,19,1762,19.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,21,16,1.071,0.816,0.56,0.2,0.09,DF,21-24,L1,0.05,6.0
1488,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,25,1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,24,20,1.053,0.877,1.67,0.44,0.0,MF,25-29,L1,0.09,1.0
1171,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,20,13,1.105,0.718,0.66,0.17,0.0,MF,21-24,L1,0.17,3.0
2662,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27,1996,30,23,2089,23.2,18,10,28,18,0,1,5,0,0.78,0.43,1.21,0.78,1.21,15,6,0.647,0.259,4.65,2.33,0.17,FW,25-29,L1,1.21,3.0
1457,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24,1999,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,35,46,1.167,1.533,0.4,0.13,0.0,DF,21-24,L1,0.0,2.0
1350,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,29,1994,31,27,2184,24.3,1,0,1,1,0,0,15,1,0.04,0.0,0.04,0.04,0.04,40,44,1.646,1.811,1.03,0.29,0.04,DF,25-29,L1,0.04,4.0
1586,Donyell Malen,nl NED,"MF,FW",Dortmund,de Bundesliga,24,1999,27,21,1781,19.8,13,1,14,13,0,0,5,0,0.66,0.05,0.71,0.66,0.71,7,2,0.354,0.101,3.64,1.82,0.18,MF,21-24,L1,0.71,2.0
860,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,15,24,1.049,1.678,1.05,0.0,0.0,DF,25-29,L1,0.14,5.0
2553,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,28,23,2087,23.2,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,26,25,1.121,1.078,0.52,0.04,0.0,DF,21-24,L1,0.04,4.0
2453,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,28,1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,25,37,1.037,1.535,0.75,0.33,0.11,MF,25-29,L1,0.16,3.0
2218,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,0.09,0.0,0.09,0.05,0.05,21,20,0.95,0.905,1.27,0.18,0.04,MF,25-29,L1,0.09,2.0
1302,Emir Karic,ba BIH,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,27,13,1.364,0.657,0.61,0.15,0.0,MF,25-29,L1,0.0,3.0
439,Emre Can,de GER,MF,Dortmund,de Bundesliga,29,1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,0.09,0.09,0.18,0.0,0.09,46,20,2.12,0.922,0.78,0.14,0.0,MF,25-29,L1,0.18,3.0
1756,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21,2002,31,27,2241,24.9,5,4,9,4,1,1,5,0,0.2,0.16,0.36,0.16,0.32,22,17,0.884,0.683,1.57,0.72,0.1,MF,U21,L1,0.36,4.0
717,Eren Dinkçi,de GER,MF,Heidenheim,de Bundesliga,21,2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,0.34,0.17,0.51,0.34,0.51,18,12,0.612,0.408,1.66,0.71,0.2,MF,U21,L1,0.51,2.0
1653,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,42,21,1.7,0.85,0.69,0.12,0.0,DF,21-24,L1,0.0,2.0
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,9,0.615,0.692,0.69,0.31,0.0,DF,25-29,L1,0.0,4.0
1630,Eric Martel,de GER,MF,Köln,de Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,46,43,1.685,1.575,0.99,0.33,0.04,MF,U21,L1,0.08,2.0
670,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,33,33,2873,31.9,15,9,24,12,3,4,7,0,0.47,0.28,0.75,0.38,0.66,14,11,0.439,0.345,2.57,1.13,0.15,FW,25-29,L1,0.75,4.0
2022,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,24,1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,0.2,0.2,0.39,0.1,0.29,35,31,1.724,1.527,1.03,0.34,0.1,MF,21-24,L1,0.4,6.0
1153,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,25,23,1.225,1.127,0.54,0.15,0.0,MF,30+,L1,0.1,1.0
1927,Fabian Nürnberger,bg BUL,MF,Darmstadt 98,de Bundesliga,24,1999,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,21,17,1.25,1.012,1.13,0.36,0.05,MF,21-24,L1,0.12,2.0
507,Fares Chaïbi,dz ALG,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,17,5,0.802,0.236,1.88,0.66,0.05,MF,U21,L1,0.28,4.0
73,Faride Alidou,de GER,"MF,FW",Köln,de Bundesliga,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,4,8,0.282,0.563,2.32,0.77,0.12,MF,21-24,L1,0.28,2.0
35,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,29,13,1.62,0.726,0.61,0.0,0.0,MF,21-24,L1,0.0,3.0
1909,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22,2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.26,0.09,0.26,14,11,1.239,0.973,2.03,0.26,0.04,MF,21-24,L1,0.27,6.0
2048,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,25,1998,15,13,960,10.7,2,2,4,2,0,0,2,1,0.19,0.19,0.37,0.19,0.37,14,6,1.308,0.561,1.31,0.28,0.14,DF,25-29,L1,0.38,5.0
1036,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27,1995,30,25,2295,25.5,1,6,7,1,0,0,8,0,0.04,0.24,0.27,0.04,0.27,28,55,1.098,2.157,0.82,0.24,0.05,DF,25-29,L1,0.28,3.0
1281,Florian Kainz,at AUT,MF,Köln,de Bundesliga,30,1992,33,29,2197,24.4,5,4,9,0,5,5,4,0,0.2,0.16,0.37,0.0,0.16,19,17,0.779,0.697,1.15,0.37,0.0,MF,30+,L1,0.36,2.0
1890,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26,1997,25,15,1224,13.6,4,2,6,3,1,1,4,0,0.29,0.15,0.44,0.22,0.37,12,13,0.882,0.956,2.79,1.18,0.08,MF,25-29,L1,0.44,3.0
2781,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,0.42,0.42,0.83,0.38,0.8,20,8,0.758,0.303,2.69,1.29,0.14,MF,U21,L1,0.84,6.0
1159,Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,0.12,0.35,0.46,0.12,0.46,14,8,0.536,0.307,1.07,0.38,0.11,MF,25-29,L1,0.47,5.0
1228,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,25,1997,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.13,0.27,0.4,0.13,0.4,13,13,0.872,0.872,0.94,0.34,0.14,MF,25-29,L1,0.4,4.0
2794,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,30,1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,21,17,0.671,0.543,1.44,0.45,0.07,MF,30+,L1,0.1,4.0
2157,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,0.17,0.21,0.38,0.17,0.38,22,20,0.924,0.84,1.09,0.34,0.15,MF,25-29,L1,0.38,2.0
1296,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30,1993,32,32,2839,31.5,36,8,44,31,5,5,2,0,1.14,0.25,1.39,0.98,1.24,9,8,0.286,0.254,4.63,2.12,0.21,FW,30+,L1,1.39,3.0
1200,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24,1999,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,17,32,0.685,1.29,0.73,0.16,0.0,DF,21-24,L1,0.08,4.0
1432,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,19,2004,29,21,1886,21.0,2,1,3,2,0,0,1,0,0.1,0.05,0.14,0.1,0.14,19,29,0.905,1.381,0.48,0.19,0.2,MF,U21,L1,0.15,5.0
1173,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,26,1997,23,18,1622,18.0,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,17,17,0.944,0.944,1.0,0.39,0.06,DF,25-29,L1,0.12,4.0
1548,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21,2002,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.14,0.14,0.28,0.14,0.28,19,14,1.357,1.0,0.78,0.28,0.18,DF,U21,L1,0.28,6.0
241,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,29,1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,0.39,0.28,0.66,0.39,0.66,10,13,0.549,0.714,2.09,0.77,0.18,FW,25-29,L1,0.67,2.0
1988,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31,1992,24,21,1880,20.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,13,30,0.622,1.435,0.77,0.29,0.06,DF,30+,L1,0.05,2.0
2345,Jadon Sancho,eng ENG,"MF,FW",Dortmund,de Bundesliga,23,2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,4,4,0.381,0.381,0.86,0.38,0.22,MF,21-24,L1,0.38,2.0
1847,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,20,2003,24,20,1755,19.5,10,5,15,10,0,0,2,0,0.51,0.26,0.77,0.51,0.77,25,13,1.282,0.667,2.97,1.08,0.17,MF,U21,L1,0.77,6.0
982,Jamie Gittens,eng ENG,"MF,FW",Dortmund,de Bundesliga,18,2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,9,4,0.763,0.339,3.66,0.94,0.02,MF,U21,L1,0.43,8.0
1474,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,22,2001,34,17,1523,16.9,4,4,8,4,0,0,3,0,0.24,0.24,0.47,0.24,0.47,11,5,0.651,0.296,2.54,1.3,0.09,MF,21-24,L1,0.48,5.0
2392,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24,1999,26,23,1998,22.2,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,26,27,1.171,1.216,0.77,0.18,0.12,MF,21-24,L1,0.18,4.0
2585,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21,2002,22,20,1579,17.5,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,19,8,1.086,0.457,2.11,0.68,0.03,FW,U21,L1,0.06,4.0
297,Jan-Niklas Beste,de GER,MF,Heidenheim,de Bundesliga,24,1999,31,31,2603,28.9,8,11,19,8,0,1,4,0,0.28,0.38,0.66,0.28,0.66,50,17,1.73,0.588,1.69,0.66,0.16,MF,21-24,L1,0.66,
1082,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,29,1994,21,14,1221,13.6,1,1,2,1,0,0,7,0,0.07,0.07,0.15,0.07,0.15,24,13,1.765,0.956,1.11,0.29,0.07,MF,25-29,L1,0.14,3.0
1827,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,29,1994,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,16,19,1.27,1.508,0.24,0.0,0.0,DF,25-29,L1,0.0,
1020,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,32,1991,30,29,2593,28.8,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,24,34,0.833,1.181,0.8,0.1,0.04,DF,30+,L1,0.03,3.0
2503,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,26,1996,30,26,2327,25.9,3,1,4,3,0,0,5,1,0.12,0.04,0.15,0.12,0.15,27,24,1.042,0.927,1.55,0.43,0.08,MF,25-29,L1,0.16,
909,Jeremie Frimpong,nl NED,MF,Leverkusen,de Bundesliga,22,2000,31,27,2251,25.0,9,7,16,9,0,0,6,0,0.36,0.28,0.64,0.36,0.64,18,7,0.72,0.28,2.2,0.84,0.16,MF,21-24,L1,0.64,6.0
1555,Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,de Bundesliga,26,1997,30,27,2452,27.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,41,29,1.507,1.066,0.73,0.22,0.1,DF,25-29,L1,0.18,3.0
2374,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,20,2002,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,26,19,1.048,0.766,0.44,0.04,0.09,DF,U21,L1,0.2,3.0
389,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,0.12,0.0,0.12,0.12,0.12,16,26,0.936,1.52,0.64,0.23,0.18,DF,30+,L1,0.12,2.0
887,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,27,1996,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,24,32,0.774,1.032,0.39,0.0,0.0,DF,25-29,L1,0.0,3.0
