rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
1345,Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,21,2002,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,28,17,1.197,0.726,MF,U21,L1,0.39,10000000.0,16.118095750958314,2024-05-29,23145470.0,13145470.0,XGBoost
417,Anthony Caci,fr FRA,"MF,DF",Mainz 05,de Bundesliga,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18,23,28,0.833,1.014,MF,25-29,L1,0.18,7000000.0,15.76142084987672,2024-05-29,11258427.0,4258427.0,XGBoost
1261,Anthony Jung,de GER,"DF,MF",Werder Bremen,de Bundesliga,31,1991,31,30,2579,28.7,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,25,26,0.871,0.906,DF,30+,L1,0.03,1000000.0,13.815511557963774,2024-05-29,2764698.0,1764698.0,XGBoost
1516,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37,1986,31,31,2576,28.6,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,36,24,1.259,0.839,MF,30+,L1,0.1,500000.0,13.122365377402328,2024-05-29,1061257.0,561257.0,XGBoost
2285,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22,2001,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,12,10,1.071,0.893,DF,21-24,L1,0.18,7000000.0,15.76142084987672,2024-05-29,7262542.0,262542.0,XGBoost
2501,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,0.08,0.12,0.19,0.08,0.19,41,72,1.589,2.791,MF,21-24,L1,0.2,15000000.0,16.52356082573315,2024-05-29,16201903.0,1201903.0,XGBoost
819,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19,2003,32,13,1405,15.6,3,2,5,3,0,0,1,1,0.19,0.13,0.32,0.19,0.32,21,14,1.346,0.897,MF,U21,L1,0.32,9000000.0,16.012735246411598,2024-05-29,16200822.0,7200822.0,XGBoost
1568,Arne Maier,de GER,"MF,FW",Augsburg,de Bundesliga,24,1999,22,10,1003,11.1,2,4,6,2,0,0,0,0,0.18,0.36,0.54,0.18,0.54,9,6,0.811,0.541,MF,21-24,L1,0.54,5000000.0,15.424948670398354,2024-05-29,11917335.0,6917335.0,XGBoost
2737,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,20,2002,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,17,14,1.328,1.094,MF,U21,L1,0.0,12000000.0,16.300417291085605,2024-05-29,5907322.0,-6092678.0,XGBoost
1300,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,26,1996,33,31,2623,29.1,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,48,26,1.649,0.893,MF,25-29,L1,0.14,12000000.0,16.300417291085605,2024-05-29,11514405.0,-485595.0,XGBoost
413,Aurélio Buta,pt POR,"MF,DF",Eintracht Frankfurt,de Bundesliga,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,26,14,1.34,0.722,MF,25-29,L1,0.1,5000000.0,15.424948670398354,2024-05-29,6806890.0,1806890.0,XGBoost
1416,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,26,1996,23,10,1071,11.9,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,12,12,1.008,1.008,MF,25-29,L1,0.25,6000000.0,15.607270193858982,2024-05-29,6507500.0,507500.0,XGBoost
901,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,10,30,0.73,2.19,MF,21-24,L1,0.07,1800000.0,14.403297778421797,2024-05-29,4966184.0,3166184.0,XGBoost
1154,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22,2001,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,12,5,0.845,0.352,FW,21-24,L1,0.35,4000000.0,15.201805169084134,2024-05-29,7418366.0,3418366.0,XGBoost
978,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26,1997,24,24,2021,22.5,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,23,15,1.022,0.667,DF,25-29,L1,0.08,2800000.0,14.845130332288226,2024-05-29,7605514.0,4805514.0,XGBoost
1117,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21,41,32,1.459,1.139,DF,25-29,L1,0.22,20000000.0,16.811242881518265,2024-05-29,15013864.0,-4986136.0,XGBoost
2417,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94,5,3,0.294,0.176,FW,U21,L1,0.95,50000000.0,17.72753358339242,2024-05-29,35628436.0,-14371564.0,XGBoost
2390,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28,1994,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,16,7,1.25,0.547,DF,25-29,L1,0.08,1500000.0,14.220976332738882,2024-05-29,3635063.0,2135063.0,XGBoost
292,Bernardo,br BRA,DF,Bochum,de Bundesliga,28,1995,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,61,50,1.877,1.538,DF,25-29,L1,0.03,5500000.0,15.520258832020865,2024-05-29,6618184.0,1118184.0,XGBoost
1040,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19,2004,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38,14,5,0.769,0.275,MF,U21,L1,0.38,20000000.0,16.811242881518265,2024-05-29,15859464.0,-4140536.0,XGBoost
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,18,2,1.277,0.142,MF,21-24,L1,0.28,12000000.0,16.300417291085605,2024-05-29,7202260.0,-4797740.0,XGBoost
1535,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,12,14,0.494,0.576,DF,U21,L1,0.04,40000000.0,17.50439003707821,2024-05-29,10456446.0,-29543554.0,XGBoost
2835,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25,1998,23,18,1634,18.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,8,15,0.44,0.824,DF,25-29,L1,0.0,5000000.0,15.424948670398354,2024-05-29,5176168.0,176168.0,XGBoost
911,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,25,1998,34,33,2567,28.5,8,7,15,8,0,1,2,0,0.28,0.25,0.53,0.28,0.53,20,5,0.702,0.175,MF,25-29,L1,0.53,28000000.0,17.147715103853763,2024-05-29,33878890.0,5878888.0,XGBoost
1072,Christian Günter,de GER,"MF,DF",Freiburg,de Bundesliga,30,1993,15,13,1060,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,12,2,1.017,0.169,MF,30+,L1,0.25,5000000.0,15.424948670398354,2024-05-29,3251192.0,-1748808.0,XGBoost
239,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47,14,5,1.085,0.388,MF,21-24,L1,0.47,18000000.0,16.705882371415992,2024-05-29,11819791.0,-6180209.0,XGBoost
1341,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23,2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,22,22,0.84,0.84,DF,21-24,L1,0.16,3000000.0,14.914123179965662,2024-05-29,13513154.0,10513154.0,XGBoost
2841,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,30,1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21,20,1.544,1.471,DF,30+,L1,0.0,1000000.0,13.815511557963774,2024-05-29,2404716.0,1404716.0,XGBoost
118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,0.15,0.15,0.3,0.15,0.3,12,2,0.889,0.148,FW,25-29,L1,0.3,1200000.0,13.997832948091215,2024-05-29,3860967.0,2660967.0,XGBoost
2642,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,36,1987,26,19,1646,18.3,0,2,2,0,0,0,2,1,0.0,0.11,0.11,0.0,0.11,15,9,0.82,0.492,MF,30+,L1,0.11,600000.0,13.304686600863562,2024-05-29,928619.0,328619.0,XGBoost
930,Cristian Gamboa,cr CRC,"DF,MF",Bochum,de Bundesliga,33,1989,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,16,16,1.212,1.212,DF,30+,L1,0.08,500000.0,13.122365377402328,2024-05-29,961465.0,461465.0,XGBoost
2810,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24,1999,19,16,1453,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,15,22,0.932,1.366,DF,21-24,L1,0.06,10000000.0,16.118095750958314,2024-05-29,7096627.0,-2903373.0,XGBoost
1966,Dani Olmo,es ESP,MF,RB Leipzig,de Bundesliga,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,0.25,0.31,0.56,0.25,0.56,17,13,1.056,0.807,MF,25-29,L1,0.56,50000000.0,17.72753358339242,2024-05-29,26998088.0,-23001912.0,XGBoost
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,25,37,1.042,1.542,DF,25-29,L1,0.08,17000000.0,16.648723960844016,2024-05-29,12159038.0,-4840962.0,XGBoost
2201,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25,1998,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.07,0.26,0.33,0.07,0.33,33,29,1.086,0.954,DF,25-29,L1,0.33,20000000.0,16.811242881518265,2024-05-29,22973150.0,2973150.0,XGBoost
2407,Davie Selke,de GER,FW,Köln,de Bundesliga,28,1995,19,16,1265,14.1,6,0,6,6,0,0,3,0,0.43,0.0,0.43,0.43,0.43,1,0,0.071,0.0,FW,25-29,L1,0.43,2800000.0,14.845130332288226,2024-05-29,5318708.0,2518708.0,XGBoost
2663,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24,1998,25,19,1762,19.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,21,16,1.071,0.816,DF,21-24,L1,0.05,45000000.0,17.622173069956816,2024-05-29,7938868.0,-37061132.0,XGBoost
1488,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,25,1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,24,20,1.053,0.877,MF,25-29,L1,0.09,5000000.0,15.424948670398354,2024-05-29,7406447.0,2406447.0,XGBoost
1171,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,20,13,1.105,0.718,MF,21-24,L1,0.17,4000000.0,15.201805169084134,2024-05-29,7484218.0,3484218.0,XGBoost
2662,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27,1996,30,23,2089,23.2,18,10,28,18,0,1,5,0,0.78,0.43,1.21,0.78,1.21,15,6,0.647,0.259,FW,25-29,L1,1.21,25000000.0,17.034386422832473,2024-05-29,65259064.0,40259064.0,XGBoost
1457,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24,1999,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,35,46,1.167,1.533,DF,21-24,L1,0.0,15000000.0,16.52356082573315,2024-05-29,9506131.0,-5493869.0,XGBoost
1350,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,29,1994,31,27,2184,24.3,1,0,1,1,0,0,15,1,0.04,0.0,0.04,0.04,0.04,40,44,1.646,1.811,DF,25-29,L1,0.04,3000000.0,14.914123179965662,2024-05-29,5523612.0,2523612.0,XGBoost
1586,Donyell Malen,nl NED,"MF,FW",Dortmund,de Bundesliga,24,1999,27,21,1781,19.8,13,1,14,13,0,0,5,0,0.66,0.05,0.71,0.66,0.71,7,2,0.354,0.101,MF,21-24,L1,0.71,40000000.0,17.50439003707821,2024-05-29,26394770.0,-13605230.0,XGBoost
860,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,15,24,1.049,1.678,DF,25-29,L1,0.14,3500000.0,15.068273812173889,2024-05-29,5100863.0,1600863.0,XGBoost
2553,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,28,23,2087,23.2,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,26,25,1.121,1.078,DF,21-24,L1,0.04,45000000.0,17.622173069956816,2024-05-29,8903686.0,-36096314.0,XGBoost
2453,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,28,1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,25,37,1.037,1.535,MF,25-29,L1,0.16,11000000.0,16.213405921671733,2024-05-29,8466927.0,-2533073.0,XGBoost
2218,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,0.09,0.0,0.09,0.05,0.05,21,20,0.95,0.905,MF,25-29,L1,0.09,3500000.0,15.068273812173889,2024-05-29,8357996.0,4857996.0,XGBoost
1302,Emir Karic,ba BIH,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,27,13,1.364,0.657,MF,25-29,L1,0.0,1000000.0,13.815511557963774,2024-05-29,5387704.0,4387704.0,XGBoost
439,Emre Can,de GER,MF,Dortmund,de Bundesliga,29,1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,0.09,0.09,0.18,0.0,0.09,46,20,2.12,0.922,MF,25-29,L1,0.18,10000000.0,16.118095750958314,2024-05-29,6261742.0,-3738258.0,XGBoost
1756,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21,2002,31,27,2241,24.9,5,4,9,4,1,1,5,0,0.2,0.16,0.36,0.16,0.32,22,17,0.884,0.683,MF,U21,L1,0.36,30000000.0,17.216707972959764,2024-05-29,22148756.0,-7851244.0,XGBoost
717,Eren Dinkçi,de GER,MF,Heidenheim,de Bundesliga,21,2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,0.34,0.17,0.51,0.34,0.51,18,12,0.612,0.408,MF,U21,L1,0.51,12000000.0,16.300417291085605,2024-05-29,38793544.0,26793544.0,XGBoost
1653,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,42,21,1.7,0.85,DF,21-24,L1,0.0,5000000.0,15.424948670398354,2024-05-29,9110208.0,4110208.0,XGBoost
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,9,0.615,0.692,DF,25-29,L1,0.0,12000000.0,16.300417291085605,2024-05-29,4060295.0,-7939705.0,XGBoost
1630,Eric Martel,de GER,MF,Köln,de Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,46,43,1.685,1.575,MF,U21,L1,0.08,7500000.0,15.830413711839864,2024-05-29,15134245.0,7634245.0,XGBoost
670,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,33,33,2873,31.9,15,9,24,12,3,4,7,0,0.47,0.28,0.75,0.38,0.66,14,11,0.439,0.345,FW,25-29,L1,0.75,28000000.0,17.147715103853763,2024-05-29,48114884.0,20114884.0,XGBoost
2022,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,24,1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,0.2,0.2,0.39,0.1,0.29,35,31,1.724,1.527,MF,21-24,L1,0.4,45000000.0,17.622173069956816,2024-05-29,15649960.0,-29350040.0,XGBoost
1153,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,25,23,1.225,1.127,MF,30+,L1,0.1,500000.0,13.122365377402328,2024-05-29,1035625.0,535625.0,XGBoost
1927,Fabian Nürnberger,bg BUL,MF,Darmstadt 98,de Bundesliga,24,1999,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,21,17,1.25,1.012,MF,21-24,L1,0.12,2500000.0,14.731801689838347,2024-05-29,6325706.0,3825706.0,XGBoost
507,Fares Chaïbi,dz ALG,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,17,5,0.802,0.236,MF,U21,L1,0.28,18000000.0,16.705882371415992,2024-05-29,11595355.0,-6404645.0,XGBoost
73,Faride Alidou,de GER,"MF,FW",Köln,de Bundesliga,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,4,8,0.282,0.563,MF,21-24,L1,0.28,2500000.0,14.731801689838347,2024-05-29,6286765.0,3786765.0,XGBoost
35,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,29,13,1.62,0.726,MF,21-24,L1,0.0,4000000.0,15.201805169084134,2024-05-29,6948596.0,2948596.0,XGBoost
1909,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22,2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.26,0.09,0.26,14,11,1.239,0.973,MF,21-24,L1,0.27,20000000.0,16.811242881518265,2024-05-29,8951996.0,-11048004.0,XGBoost
2048,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,25,1998,15,13,960,10.7,2,2,4,2,0,0,2,1,0.19,0.19,0.37,0.19,0.37,14,6,1.308,0.561,DF,25-29,L1,0.38,1800000.0,14.403297778421797,2024-05-29,9370380.0,7570380.0,XGBoost
1036,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27,1995,30,25,2295,25.5,1,6,7,1,0,0,8,0,0.04,0.24,0.27,0.04,0.27,28,55,1.098,2.157,DF,25-29,L1,0.28,6500000.0,15.687312888712007,2024-05-29,11789485.0,5289485.0,XGBoost
1281,Florian Kainz,at AUT,MF,Köln,de Bundesliga,30,1992,33,29,2197,24.4,5,4,9,0,5,5,4,0,0.2,0.16,0.37,0.0,0.16,19,17,0.779,0.697,MF,30+,L1,0.36,2500000.0,14.731801689838347,2024-05-29,5202754.0,2702754.0,XGBoost
1890,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26,1997,25,15,1224,13.6,4,2,6,3,1,1,4,0,0.29,0.15,0.44,0.22,0.37,12,13,0.882,0.956,MF,25-29,L1,0.44,7000000.0,15.76142084987672,2024-05-29,8476452.0,1476452.0,XGBoost
2781,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,0.42,0.42,0.83,0.38,0.8,20,8,0.758,0.303,MF,U21,L1,0.84,130000000.0,18.683045016112164,2024-05-29,74943570.0,-55056432.0,XGBoost
1159,Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,0.12,0.35,0.46,0.12,0.46,14,8,0.536,0.307,MF,25-29,L1,0.47,12000000.0,16.300417291085605,2024-05-29,19019490.0,7019490.0,XGBoost
1228,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,25,1997,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.13,0.27,0.4,0.13,0.4,13,13,0.872,0.872,MF,25-29,L1,0.4,3500000.0,15.068273812173889,2024-05-29,10397439.0,6897439.0,XGBoost
2794,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,30,1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,0.1,0.0,0.1,0.1,0.1,21,17,0.671,0.543,MF,30+,L1,0.1,20000000.0,16.811242881518265,2024-05-29,7980618.0,-12019382.0,XGBoost
2157,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,28,1995,28,27,2139,23.8,4,5,9,4,0,0,10,1,0.17,0.21,0.38,0.17,0.38,22,20,0.924,0.84,MF,25-29,L1,0.38,7000000.0,15.76142084987672,2024-05-29,15526572.0,8526572.0,XGBoost
1296,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,30,1993,32,32,2839,31.5,36,8,44,31,5,5,2,0,1.14,0.25,1.39,0.98,1.24,9,8,0.286,0.254,FW,30+,L1,1.39,100000000.0,18.420680753952364,2024-05-29,21563790.0,-78436210.0,XGBoost
1200,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24,1999,26,25,2228,24.8,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,17,32,0.685,1.29,DF,21-24,L1,0.08,30000000.0,17.216707972959764,2024-05-29,10771386.0,-19228614.0,XGBoost
1432,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,19,2004,29,21,1886,21.0,2,1,3,2,0,0,1,0,0.1,0.05,0.14,0.1,0.14,19,29,0.905,1.381,MF,U21,L1,0.15,28000000.0,17.147715103853763,2024-05-29,14563070.0,-13436930.0,XGBoost
1173,Iago,br BRA,"DF,MF",Augsburg,de Bundesliga,26,1997,23,18,1622,18.0,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,17,17,0.944,0.944,DF,25-29,L1,0.12,4000000.0,15.201805169084134,2024-05-29,6703922.0,2703922.0,XGBoost
1548,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21,2002,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.14,0.14,0.28,0.14,0.28,19,14,1.357,1.0,DF,U21,L1,0.28,40000000.0,17.50439003707821,2024-05-29,11604691.0,-28395309.0,XGBoost
241,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,29,1994,32,16,1636,18.2,7,5,12,7,0,0,3,0,0.39,0.28,0.66,0.39,0.66,10,13,0.549,0.714,FW,25-29,L1,0.67,4000000.0,15.201805169084134,2024-05-29,13802114.0,9802114.0,XGBoost
1988,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31,1992,24,21,1880,20.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,13,30,0.622,1.435,DF,30+,L1,0.05,2500000.0,14.731801689838347,2024-05-29,2921800.0,421800.0,XGBoost
