rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
901,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,23,2000,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,10,30,0.73,2.19,0.29,0.0,0.0,MF,21-24,L1,0.07,2.0,1800000.0,14.403297778421797,2024-05-29,4879710.0,XGBoost,1.25,1.1,1.375,3079710.0
1154,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22,2001,28,15,1282,14.2,5,0,5,5,0,0,2,0,0.35,0.0,0.35,0.35,0.35,12,5,0.845,0.352,2.39,0.7,0.15,FW,21-24,L1,0.35,5.0,4000000.0,15.201805169084134,2024-05-29,12216024.0,XGBoost,1.25,1.1,1.375,8216024.0
978,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,26,1997,24,24,2021,22.5,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,23,15,1.022,0.667,0.8,0.13,0.06,DF,25-29,L1,0.08,4.0,2800000.0,14.845130332288226,2024-05-29,9770964.0,XGBoost,1.0,1.1,1.1,6970964.0
1117,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,de Bundesliga,26,1997,33,28,2526,28.1,1,5,6,1,0,0,5,0,0.04,0.18,0.21,0.04,0.21,41,32,1.459,1.139,1.28,0.32,0.03,DF,25-29,L1,0.22,4.0,20000000.0,16.811242881518265,2024-05-29,19601985.0,XGBoost,1.0,1.1,1.1,-398015.0
2417,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,0.83,0.12,0.94,0.83,0.94,5,3,0.294,0.176,2.77,1.47,0.3,FW,U21,L1,0.95,6.0,50000000.0,17.72753358339242,2024-05-29,58289398.0,XGBoost,1.5,1.1,1.65,8289398.0
2390,Benno Schmitz,de GER,DF,Köln,de Bundesliga,28,1994,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,16,7,1.25,0.547,0.62,0.39,0.0,DF,25-29,L1,0.08,3.0,1500000.0,14.220976332738882,2024-05-29,3344110.0,XGBoost,0.85,1.1,0.935,1844110.0
292,Bernardo,br BRA,DF,Bochum,de Bundesliga,28,1995,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,61,50,1.877,1.538,0.89,0.25,0.03,DF,25-29,L1,0.03,3.0,5500000.0,15.520258832020865,2024-05-29,6865013.0,XGBoost,0.85,1.1,0.935,1365013.0
1040,Brajan Gruda,de GER,"MF,FW",Mainz 05,de Bundesliga,19,2004,28,19,1641,18.2,4,3,7,4,0,0,5,0,0.22,0.16,0.38,0.22,0.38,14,5,0.769,0.275,1.65,0.66,0.13,MF,U21,L1,0.38,2.0,20000000.0,16.811242881518265,2024-05-29,17208340.0,XGBoost,1.5,1.1,1.65,-2791660.0
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,18,2,1.277,0.142,1.35,0.5,0.11,MF,21-24,L1,0.28,3.0,12000000.0,16.300417291085605,2024-05-29,7421386.0,XGBoost,1.25,1.1,1.375,-4578614.0
1535,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,20,2002,32,24,2191,24.3,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,12,14,0.494,0.576,0.29,0.12,0.14,DF,U21,L1,0.04,5.0,40000000.0,17.50439003707821,2024-05-29,20328153.0,XGBoost,1.5,1.1,1.65,-19671847.0
2835,Cedric Zesiger,ch SUI,DF,Wolfsburg,de Bundesliga,25,1998,23,18,1634,18.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,8,15,0.44,0.824,0.88,0.11,0.0,DF,25-29,L1,0.0,5.0,5000000.0,15.424948670398354,2024-05-29,8406454.0,XGBoost,1.0,1.1,1.1,3406454.0
911,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,25,1998,34,33,2567,28.5,8,7,15,8,0,1,2,0,0.28,0.25,0.53,0.28,0.53,20,5,0.702,0.175,1.89,0.88,0.15,MF,25-29,L1,0.53,4.0,28000000.0,17.147715103853763,2024-05-29,35982604.0,XGBoost,1.0,1.1,1.1,7982604.0
1072,Christian Günter,de GER,"MF,DF",Freiburg,de Bundesliga,30,1993,15,13,1060,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,12,2,1.017,0.169,0.51,0.17,0.17,MF,30+,L1,0.25,3.0,5000000.0,15.424948670398354,2024-05-29,3777679.0,XGBoost,0.85,1.1,0.935,-1222321.0
239,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,23,1999,32,11,1158,12.9,5,1,6,5,0,0,3,0,0.39,0.08,0.47,0.39,0.47,14,5,1.085,0.388,2.41,0.93,0.16,MF,21-24,L1,0.47,4.0,18000000.0,16.705882371415992,2024-05-29,14879091.0,XGBoost,1.25,1.1,1.375,-3120909.0
1341,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23,2000,30,28,2354,26.2,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,22,22,0.84,0.84,0.34,0.08,0.22,DF,21-24,L1,0.16,3.0,3000000.0,14.914123179965662,2024-05-29,12178115.0,XGBoost,1.25,1.1,1.375,9178115.0
2841,Christoph Zimmermann,de GER,DF,Darmstadt 98,de Bundesliga,30,1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21,20,1.544,1.471,0.3,0.07,0.0,DF,30+,L1,0.0,1.0,1000000.0,13.815511557963774,2024-05-29,1289265.0,XGBoost,0.85,1.1,0.935,289265.0
118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29,1994,25,11,1216,13.5,2,2,4,2,0,0,5,0,0.15,0.15,0.3,0.15,0.3,12,2,0.889,0.148,2.15,0.67,0.07,FW,25-29,L1,0.3,2.0,1200000.0,13.997832948091215,2024-05-29,3347578.0,XGBoost,0.85,1.1,0.935,2147578.0
2642,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,36,1987,26,19,1646,18.3,0,2,2,0,0,0,2,1,0.0,0.11,0.11,0.0,0.11,15,9,0.82,0.492,0.33,0.22,0.0,MF,30+,L1,0.11,3.0,600000.0,13.304686600863562,2024-05-29,717390.0,XGBoost,0.7,1.1,0.77,117390.0
930,Cristian Gamboa,cr CRC,"DF,MF",Bochum,de Bundesliga,33,1989,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,16,16,1.212,1.212,0.45,0.08,0.0,DF,30+,L1,0.08,3.0,500000.0,13.122365377402328,2024-05-29,781143.0,XGBoost,0.7,1.1,0.77,281143.0
2810,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,24,1999,19,16,1453,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,15,22,0.932,1.366,0.68,0.12,0.09,DF,21-24,L1,0.06,2.0,10000000.0,16.118095750958314,2024-05-29,5804561.0,XGBoost,1.0,1.1,1.1,-4195439.0
1966,Dani Olmo,es ESP,MF,RB Leipzig,de Bundesliga,25,1998,21,17,1449,16.1,4,5,9,4,0,0,0,0,0.25,0.31,0.56,0.25,0.56,17,13,1.056,0.807,2.8,0.87,0.09,MF,25-29,L1,0.56,6.0,50000000.0,17.72753358339242,2024-05-29,39295700.0,XGBoost,1.0,1.1,1.1,-10704300.0
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,25,37,1.042,1.542,0.67,0.08,0.13,DF,25-29,L1,0.08,2.0,17000000.0,16.648723960844016,2024-05-29,8992786.0,XGBoost,1.0,1.1,1.1,-8007214.0
2201,David Raum,de GER,DF,RB Leipzig,de Bundesliga,25,1998,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.07,0.26,0.33,0.07,0.33,33,29,1.086,0.954,0.46,0.13,0.14,DF,25-29,L1,0.33,3.0,20000000.0,16.811242881518265,2024-05-29,16176953.0,XGBoost,1.0,1.1,1.1,-3823047.0
2407,Davie Selke,de GER,FW,Köln,de Bundesliga,28,1995,19,16,1265,14.1,6,0,6,6,0,0,3,0,0.43,0.0,0.43,0.43,0.43,1,0,0.071,0.0,2.35,0.78,0.18,FW,25-29,L1,0.43,3.0,2800000.0,14.845130332288226,2024-05-29,5443682.0,XGBoost,0.85,1.1,0.935,2643682.0
2663,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24,1998,25,19,1762,19.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,21,16,1.071,0.816,0.56,0.2,0.09,DF,21-24,L1,0.05,6.0,45000000.0,17.622173069956816,2024-05-29,13472928.0,XGBoost,1.0,1.1,1.1,-31527072.0
1488,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,25,1997,26,24,2048,22.8,0,2,2,0,0,0,6,0,0.0,0.09,0.09,0.0,0.09,24,20,1.053,0.877,1.67,0.44,0.0,MF,25-29,L1,0.09,1.0,5000000.0,15.424948670398354,2024-05-29,4305084.0,XGBoost,1.0,1.1,1.1,-694916.0
1171,Denis Huseinbasic,ba BIH,MF,Köln,de Bundesliga,22,2001,26,18,1627,18.1,0,3,3,0,0,0,5,0,0.0,0.17,0.17,0.0,0.17,20,13,1.105,0.718,0.66,0.17,0.0,MF,21-24,L1,0.17,3.0,4000000.0,15.201805169084134,2024-05-29,7940064.0,XGBoost,1.25,1.1,1.375,3940064.0
2662,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,27,1996,30,23,2089,23.2,18,10,28,18,0,1,5,0,0.78,0.43,1.21,0.78,1.21,15,6,0.647,0.259,4.65,2.33,0.17,FW,25-29,L1,1.21,3.0,25000000.0,17.034386422832473,2024-05-29,74131930.0,XGBoost,1.0,1.1,1.1,49131930.0
1457,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,24,1999,32,31,2702,30.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,35,46,1.167,1.533,0.4,0.13,0.0,DF,21-24,L1,0.0,2.0,15000000.0,16.52356082573315,2024-05-29,8362372.0,XGBoost,1.0,1.1,1.1,-6637628.0
1350,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,29,1994,31,27,2184,24.3,1,0,1,1,0,0,15,1,0.04,0.0,0.04,0.04,0.04,40,44,1.646,1.811,1.03,0.29,0.04,DF,25-29,L1,0.04,4.0,3000000.0,14.914123179965662,2024-05-29,7451069.0,XGBoost,0.85,1.1,0.935,4451069.0
1586,Donyell Malen,nl NED,"MF,FW",Dortmund,de Bundesliga,24,1999,27,21,1781,19.8,13,1,14,13,0,0,5,0,0.66,0.05,0.71,0.66,0.71,7,2,0.354,0.101,3.64,1.82,0.18,MF,21-24,L1,0.71,2.0,40000000.0,17.50439003707821,2024-05-29,29057791.0,XGBoost,1.0,1.1,1.1,-10942209.0
860,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,21,13,1290,14.3,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,15,24,1.049,1.678,1.05,0.0,0.0,DF,25-29,L1,0.14,5.0,3500000.0,15.068273812173889,2024-05-29,7616191.0,XGBoost,1.0,1.1,1.1,4116191.0
2553,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,24,1999,28,23,2087,23.2,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,26,25,1.121,1.078,0.52,0.04,0.0,DF,21-24,L1,0.04,4.0,45000000.0,17.622173069956816,2024-05-29,11323120.0,XGBoost,1.0,1.1,1.1,-33676880.0
2453,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,28,1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,25,37,1.037,1.535,0.75,0.33,0.11,MF,25-29,L1,0.16,3.0,11000000.0,16.213405921671733,2024-05-29,7176101.0,XGBoost,0.85,1.1,0.935,-3823899.0
2218,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,0.09,0.0,0.09,0.05,0.05,21,20,0.95,0.905,1.27,0.18,0.04,MF,25-29,L1,0.09,2.0,3500000.0,15.068273812173889,2024-05-29,6949345.0,XGBoost,1.0,1.1,1.1,3449345.0
1302,Emir Karic,ba BIH,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,27,13,1.364,0.657,0.61,0.15,0.0,MF,25-29,L1,0.0,3.0,1000000.0,13.815511557963774,2024-05-29,5696500.0,XGBoost,1.0,1.1,1.1,4696500.0
439,Emre Can,de GER,MF,Dortmund,de Bundesliga,29,1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,0.09,0.09,0.18,0.0,0.09,46,20,2.12,0.922,0.78,0.14,0.0,MF,25-29,L1,0.18,3.0,10000000.0,16.118095750958314,2024-05-29,5389031.0,XGBoost,0.85,1.1,0.935,-4610969.0
1756,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,21,2002,31,27,2241,24.9,5,4,9,4,1,1,5,0,0.2,0.16,0.36,0.16,0.32,22,17,0.884,0.683,1.57,0.72,0.1,MF,U21,L1,0.36,4.0,30000000.0,17.216707972959764,2024-05-29,29011854.0,XGBoost,1.25,1.1,1.375,-988146.0
717,Eren Dinkçi,de GER,MF,Heidenheim,de Bundesliga,21,2001,33,33,2650,29.4,10,5,15,10,0,0,8,0,0.34,0.17,0.51,0.34,0.51,18,12,0.612,0.408,1.66,0.71,0.2,MF,U21,L1,0.51,2.0,12000000.0,16.300417291085605,2024-05-29,39053941.0,XGBoost,1.25,1.1,1.375,27053941.0
1653,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,42,21,1.7,0.85,0.69,0.12,0.0,DF,21-24,L1,0.0,2.0,5000000.0,15.424948670398354,2024-05-29,8260322.0,XGBoost,1.0,1.1,1.1,3260322.0
709,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29,1994,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,9,0.615,0.692,0.69,0.31,0.0,DF,25-29,L1,0.0,4.0,12000000.0,16.300417291085605,2024-05-29,4743031.0,XGBoost,0.85,1.1,0.935,-7256969.0
1630,Eric Martel,de GER,MF,Köln,de Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,46,43,1.685,1.575,0.99,0.33,0.04,MF,U21,L1,0.08,2.0,7500000.0,15.830413711839864,2024-05-29,12991518.0,XGBoost,1.25,1.1,1.375,5491518.0
670,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,25,1998,33,33,2873,31.9,15,9,24,12,3,4,7,0,0.47,0.28,0.75,0.38,0.66,14,11,0.439,0.345,2.57,1.13,0.15,FW,25-29,L1,0.75,4.0,28000000.0,17.147715103853763,2024-05-29,50778460.0,XGBoost,1.0,1.1,1.1,22778460.0
2022,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,24,1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,0.2,0.2,0.39,0.1,0.29,35,31,1.724,1.527,1.03,0.34,0.1,MF,21-24,L1,0.4,6.0,45000000.0,17.622173069956816,2024-05-29,25097732.0,XGBoost,1.0,1.1,1.1,-19902268.0
1153,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,25,23,1.225,1.127,0.54,0.15,0.0,MF,30+,L1,0.1,1.0,500000.0,13.122365377402328,2024-05-29,531294.0,XGBoost,0.7,1.1,0.77,31294.0
1927,Fabian Nürnberger,bg BUL,MF,Darmstadt 98,de Bundesliga,24,1999,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,21,17,1.25,1.012,1.13,0.36,0.05,MF,21-24,L1,0.12,2.0,2500000.0,14.731801689838347,2024-05-29,5192077.0,XGBoost,1.0,1.1,1.1,2692077.0
507,Fares Chaïbi,dz ALG,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,17,5,0.802,0.236,1.88,0.66,0.05,MF,U21,L1,0.28,4.0,18000000.0,16.705882371415992,2024-05-29,18708180.0,XGBoost,1.5,1.1,1.65,708180.0
73,Faride Alidou,de GER,"MF,FW",Köln,de Bundesliga,22,2001,26,14,1282,14.2,4,0,4,4,0,0,4,0,0.28,0.0,0.28,0.28,0.28,4,8,0.282,0.563,2.32,0.77,0.12,MF,21-24,L1,0.28,2.0,2500000.0,14.731801689838347,2024-05-29,6879375.0,XGBoost,1.25,1.1,1.375,4379375.0
35,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,29,13,1.62,0.726,0.61,0.0,0.0,MF,21-24,L1,0.0,3.0,4000000.0,15.201805169084134,2024-05-29,7163153.0,XGBoost,1.25,1.1,1.375,3163153.0
1909,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22,2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.26,0.09,0.26,14,11,1.239,0.973,2.03,0.26,0.04,MF,21-24,L1,0.27,6.0,20000000.0,16.811242881518265,2024-05-29,16130166.0,XGBoost,1.25,1.1,1.375,-3869834.0
2048,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,25,1998,15,13,960,10.7,2,2,4,2,0,0,2,1,0.19,0.19,0.37,0.19,0.37,14,6,1.308,0.561,1.31,0.28,0.14,DF,25-29,L1,0.38,5.0,1800000.0,14.403297778421797,2024-05-29,10374894.0,XGBoost,1.0,1.1,1.1,8574894.0
1036,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27,1995,30,25,2295,25.5,1,6,7,1,0,0,8,0,0.04,0.24,0.27,0.04,0.27,28,55,1.098,2.157,0.82,0.24,0.05,DF,25-29,L1,0.28,3.0,6500000.0,15.687312888712007,2024-05-29,9533394.0,XGBoost,1.0,1.1,1.1,3033394.0
