rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1631,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,26.0,25.0,"2,227",24.7,23.0,4.0,27.0,15.0,8.0,9.0,4.0,0.0,0.93,0.16,1.09,0.61,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,342229,2026-06-05,180000000,Real Madrid,418,ES1,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris  ,France,1998-12-20,Centre-Forward,Attack,right,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,104.0,64.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid,180000000.0,200000000.0,27.7,2.8,100.0,180000000,19.00846741441004,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,2.8,342229.0,31.0,25.0,5.0,2606.0,3.0,0.0,0.806,84.1,1.7987357e+08,206854603.2,197455492.07999998,17455492.079999983,17455492.079999983,9.697495599999991,72087700.78291973,189300035.3184989
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2026-06-01,140000000,Paris Saint-Germain,583,FR1,João,Neves,João Neves,2025,583,joao-neves,Portugal,Tavira  ,Portugal,2004-09-27,Central Midfield,Midfield,right,171.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,27.0,4.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain,140000000.0,140000000.0,22.0,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.8,670681.0,21.0,5.0,1.0,1286.0,0.0,0.0,0.238,61.2,1.3377807e+08,166152365.42400002,156999037.52560002,16999037.525600016,16999037.525600016,12.142169661142868,17671021.26895551,132142334.32205467
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-05-29,30000000,Juventus FC,506,IT1,Weston,McKennie,Weston McKennie,2025,506,weston-mckennie,United States,"Little Elm, Texas  ",United States,1998-08-28,Central Midfield,Midfield,right,180.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,71.0,12.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus FC,30000000.0,30000000.0,28.0,3.8,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.8,332697.0,36.0,5.0,6.0,2841.0,5.0,0.0,0.139,78.9,5.0899864e+07,55989850.400000006,46893402.760000005,16893402.760000005,16893402.760000005,56.31134253333335,27739795.982793804,74124083.61702967
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.8,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.8,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.923746e+07,104791535.55999999,96114498.114,16114498.113999993,16114498.113999993,20.143122642499993,42447821.531330206,86891296.02240995
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.8,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.8,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.923746e+07,104791535.55999999,96114498.114,16114498.113999993,16114498.113999993,20.143122642499993,42447821.531330206,86891296.02240995
838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25,2001.0,30.0,29.0,"2,578",28.6,8.0,3.0,11.0,6.0,2.0,2.0,8.0,0.0,0.28,0.1,0.38,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,648195,2026-06-03,90000000,Chelsea FC,631,GB1,Enzo,Fernández,Enzo Fernández,2025,631,enzo-fernandez,Argentina,San Martín  ,Argentina,2001-01-17,Central Midfield,Midfield,right,178.0,2032-06-30,The Elegant Game,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,46.0,7.0,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,GB1,Chelsea FC,90000000.0,90000000.0,25.6,5.8,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.8,648195.0,36.0,10.0,4.0,3121.0,10.0,0.0,0.278,86.7,1.040552e+08,114460720.00000001,105899468.00000001,15899468.000000015,15899468.000000015,17.666075555555572,83830532.28452824,111017857.36996499
1273,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18,2008.0,24.0,15.0,"1,206",13.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.37,0.3,0.67,0.37,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,1075147,2026-05-27,60000000,Bayern Munich,27,L1,Lennart,Karl,Lennart Karl,2025,27,lennart-karl,Germany,Gelnhausen  ,Germany,2008-02-22,Attacking Midfield,Midfield,left,168.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/1075147-1759417800.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,L1,Bayern Munich,60000000.0,60000000.0,18.5,2.8,100.0,60000000,17.909855136853043,0,1,0,MF,Bundesliga,1.05,1.15,1,1,1.15,2.8,1075147.0,26.0,5.0,6.0,1282.0,1.0,0.0,0.192,49.3,6.3311844e+07,83729913.68999998,75424443.8985,15424443.898499995,15424443.898499995,25.707406497499992,60004800.73252567,69270787.29777706
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-06-05,130000000,Real Madrid,418,ES1,Jude,Bellingham,Jude Bellingham,2025,418,jude-bellingham,England,Stourbridge  ,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,53.0,10.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid,130000000.0,180000000.0,23.2,2.8,100.0,130000000,18.683045016112164,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,581678.0,28.0,6.0,4.0,1918.0,3.0,0.0,0.214,68.5,1.21742216e+08,151203832.272,143782490.97680002,13782490.976800025,13782490.976800025,10.601916136000018,27658941.09792998,135436303.53579104
2549,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,22,2004.0,30.0,22.0,"1,973",21.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,0.14,0.05,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,711999,2026-06-03,22000000,Burnley FC,1132,GB1,Lesley,Ugochukwu,Lesley Ugochukwu,2025,1132,lesley-ugochukwu,France,Rennes  ,France,2004-03-26,Defensive Midfield,Midfield,right,190.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/711999-1666698684.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/lesley-ugochukwu/profil/spieler/711999,GB1,Burnley FC,22000000.0,25000000.0,22.5,3.8,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.8,711999.0,35.0,3.0,2.0,2351.0,1.0,0.0,0.086,67.2,4.0633656e+07,43884348.480000004,35200000.0,14224826.512000002,13200000.0,60.0,21915584.88876272,43690655.37952715
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.4,3.8,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.8,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.532304e+07,95283645.60000001,88184369.64000002,13184369.640000015,13184369.640000015,17.57915952000002,53353308.410349995,96765539.85932824
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.4,3.8,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.8,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.532304e+07,95283645.60000001,88184369.64000002,13184369.640000015,13184369.640000015,17.57915952000002,53353308.410349995,96765539.85932824
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-06-03,50000000,Manchester City,281,GB1,Matheus,Nunes,Matheus Nunes,2025,281,matheus-nunes,Brazil,Rio de Janeiro  ,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City,50000000.0,55000000.0,28.0,1.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.8,601883.0,34.0,1.0,7.0,2865.0,5.0,0.0,0.029,84.3,6.0823496e+07,69947020.39999999,62965563.26,12965563.259999998,12965563.259999998,25.931126519999996,50448782.69268732,68824563.4842188
