rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1631,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,26.0,25.0,"2,227",24.7,23.0,4.0,27.0,15.0,8.0,9.0,4.0,0.0,0.93,0.16,1.09,0.61,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,342229,2026-06-05,180000000,Real Madrid,418,ES1,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris  ,France,1998-12-20,Centre-Forward,Attack,right,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,104.0,64.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid,180000000.0,200000000.0,27.7,2.78,100.0,180000000,19.00846741441004,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,2.78,342229.0,31.0,25.0,5.0,2606.0,3.0,0.0,0.806,84.1,1.8011768e+08,207135331.99999997,197637965.79999998,17637965.799999982,17637965.799999982,9.798869888888879,82583258.44019389,182489858.6836748
1466,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003.0,24.0,14.0,"1,366",15.2,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,0.33,0.53,0.86,0.33,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,636703,2026-06-05,100000000,FC Barcelona,131,ES1,Fermín,López,Fermín López,2025,131,fermin-lopez,Spain,El Campillo  ,Spain,2003-05-11,Attacking Midfield,Midfield,right,176.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/636703-1698086824.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/fermin-lopez/profil/spieler/636703,ES1,FC Barcelona,100000000.0,100000000.0,23.4,4.78,100.0,100000000,18.420680753952364,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,4.78,636703.0,30.0,6.0,9.0,1798.0,3.0,0.0,0.2,59.9,1.023494e+08,127117954.8,117626670.62,17626670.620000005,17626670.620000005,17.626670620000002,54249656.95714906,107938238.4136251
1055,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27,1998.0,29.0,23.0,"1,892",21.0,11.0,0.0,11.0,9.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.43,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.0,325443,2026-06-03,65000000,Arsenal FC,11,GB1,Viktor,Gyökeres,Viktor Gyökeres,2025,11,viktor-gyokeres,Sweden,Stockholm  ,Sweden,1998-06-04,Centre-Forward,Attack,right,189.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/325443-1737581896.jpg?lm=1,37.0,21.0,,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443,GB1,Arsenal FC,65000000.0,75000000.0,28.3,3.78,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,325443.0,36.0,14.0,1.0,2231.0,5.0,0.0,0.389,62.0,8.292666e+07,91219321.60000001,82042559.04,17042559.040000007,17042559.040000007,26.21932160000001,48843181.9091298,83326142.4032384
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.78,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.78,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.93798e+07,104979785.49999999,96236860.57499999,16236860.574999988,16236860.574999988,20.296075718749982,57513948.497265406,88137129.47938886
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.78,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.78,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.93798e+07,104979785.49999999,96236860.57499999,16236860.574999988,16236860.574999988,20.296075718749982,57513948.497265406,88137129.47938886
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2026-06-01,140000000,Paris Saint-Germain,583,FR1,João,Neves,João Neves,2025,583,joao-neves,Portugal,Tavira  ,Portugal,2004-09-27,Central Midfield,Midfield,right,171.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,27.0,4.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain,140000000.0,140000000.0,22.0,2.78,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.78,670681.0,21.0,5.0,1.0,1286.0,0.0,0.0,0.238,61.2,1.3227349e+08,164283672.09600002,155784386.8624,15784386.862399995,15784386.862399995,11.274562044571425,22268637.869892355,139125844.6315441
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2026-06-05,90000000,Real Madrid,418,ES1,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara  ,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,33.0,7.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid,90000000.0,90000000.0,21.6,2.78,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.78,861410.0,33.0,4.0,9.0,2027.0,1.0,0.0,0.121,61.4,8.9755784e+07,111476683.728,103959844.4232,13959844.423199996,13959844.423199996,15.510938247999995,56823387.928778246,94754228.85290529
1273,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18,2008.0,24.0,15.0,"1,206",13.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.37,0.3,0.67,0.37,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,1075147,2026-05-27,60000000,Bayern Munich,27,L1,Lennart,Karl,Lennart Karl,2025,27,lennart-karl,Germany,Gelnhausen  ,Germany,2008-02-22,Attacking Midfield,Midfield,left,168.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/1075147-1759417800.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,L1,Bayern Munich,60000000.0,60000000.0,18.6,2.78,100.0,60000000,17.909855136853043,0,1,0,MF,Bundesliga,1.05,1.15,1,1,1.15,2.78,1075147.0,26.0,5.0,6.0,1282.0,1.0,0.0,0.192,49.3,6.159354e+07,81457456.64999999,73947346.82249999,13947346.82249999,13947346.82249999,23.245578037499985,46721744.865466364,69339544.00522316
1376,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25,2001.0,23.0,15.0,"1,225",13.6,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.29,0.29,0.59,0.29,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,502670,2026-06-01,140000000,Paris Saint-Germain,583,FR1,Khvicha,Kvaratskhelia,Khvicha Kvaratskhelia,2025,583,khvicha-kvaratskhelia,Georgia,Tiflis  ,Georgia,2001-02-12,Left Winger,Attack,both,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/502670-1777411223.jpg?lm=1,50.0,23.0,,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,FR1,Paris Saint-Germain,140000000.0,140000000.0,25.6,2.78,100.0,140000000,18.757152987716434,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,2.78,502670.0,28.0,8.0,4.0,1482.0,1.0,0.0,0.286,52.9,1.3991238e+08,160899241.6,153584507.04000002,13584507.040000021,13584507.040000021,9.70321931428573,20249718.456412014,128542072.9804942
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.4,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.78,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.546339e+07,95461190.88000001,88299774.07200001,13299774.072000012,13299774.072000012,17.733032096000017,75005926.93484499,92860299.5421521
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.4,3.78,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.78,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.546339e+07,95461190.88000001,88299774.07200001,13299774.072000012,13299774.072000012,17.733032096000017,75005926.93484499,92860299.5421521
107,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,28.0,28.0,"2,489",27.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,20.0,5.0,25.0,0.72,0.18,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,392771,2026-06-03,30000000,Leeds United,399,GB1,Ethan,Ampadu,Ethan Ampadu,2025,399,ethan-ampadu,England,Exeter  ,Wales,2000-09-14,Defensive Midfield,Midfield,right,182.0,2030-06-30,Platinum One Group,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,63.0,0.0,,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,GB1,Leeds United,30000000.0,30000000.0,26.0,3.78,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.78,392771.0,35.0,1.0,1.0,3123.0,10.0,0.0,0.029,89.2,4.975179e+07,49751792.0,42838664.8,12838664.799999997,12838664.799999997,42.79554933333332,30134040.057610977,46948379.52580603
