rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2334,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,26,2000.0,14.0,12.0,"1,079",12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,337092,2025-12-19,2500000,1.FC Heidenheim 1846,2036.0,L1,Tim,Siersleben,Tim Siersleben,2025.0,2036.0,tim-siersleben,Germany,Magdeburg,Germany,2000-03-09,Centre-Back,Defender,left,187.0,2028-06-30,Ballarbeit,https://img.a.transfermarkt.technology/portrait/header/337092-1755087413.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tim-siersleben/profil/spieler/337092,L1,1. Fußballclub Heidenheim 1846,2500000.0,2500000.0,26.5,1.83,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.83,7.57991e+06,7579910.0,4000000.0,3301941.5,1500000.0,60.0,2854200.2255146033,28976273.0520523
2022,Giuseppe Pezzella,it ITA,"MF,DF",Cremonese,it Serie A,28,1997.0,24.0,23.0,"1,987",22.1,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,336960,2025-12-23,2500000,US Cremonese,2239.0,IT1,Giuseppe,Pezzella,Giuseppe Pezzella,2025.0,2239.0,giuseppe-pezzella,Italy,Napoli,Italy,1997-11-29,Left-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/giuseppe-pezzella/profil/spieler/336960,IT1,Unione Sportiva Cremonese S.p.A.,2500000.0,6000000.0,28.7,1.83,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.83,8.474229e+06,7881032.970000001,4000000.0,3497671.4305000007,1500000.0,60.0,2547389.164719646,26388100.596361686
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2025-12-23,2500000,Hellas Verona,276.0,IT1,Cheikh,Niasse,Cheikh Niasse,2025.0,276.0,cheikh-niasse,Senegal,Gossas,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Verona Hellas Football Club,2500000.0,4000000.0,26.6,2.83,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.83,7.146402e+06,7146402.0,4000000.0,3020161.3,1500000.0,60.0,3198807.4512635637,34112879.385295406
882,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998.0,25.0,21.0,"1,906",21.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0,488785,2025-12-23,2500000,Hellas Verona,276.0,IT1,Martin,Frese,Martin Frese,2025.0,276.0,martin-frese,Denmark,Rødovre,Denmark,1998-01-04,Left-Back,Defender,left,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/488785-1701443446.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-frese/profil/spieler/488785,IT1,Verona Hellas Football Club,2500000.0,2500000.0,28.6,0.83,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.83,6.2950325e+06,5854380.225000001,4000000.0,2180347.14625,1500000.0,60.0,2310725.930329528,19757364.39171653
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-03-27,2500000,FC Lorient,1158.0,FR1,Noah,Cadiou,Noah Cadiou,2025.0,1158.0,noah-cadiou,France,Lille,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,Football Club Lorient-Bretagne Sud,2500000.0,2500000.0,27.8,2.83,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.83,5.9425815e+06,5942581.5,4000000.0,2237677.9749999996,1500000.0,60.0,2867077.4490036233,25025464.344754137
120,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,29.0,25.0,"2,122",23.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,705063,2025-12-23,5000000,Pisa Sporting Club,4172.0,IT1,Samuele,Angori,Samuele Angori,2025.0,4172.0,samuele-angori,Italy,Cortona,Italy,2003-10-07,Left Midfield,Midfield,left,186.0,2027-06-30,Sport Agency Futura,https://img.a.transfermarkt.technology/portrait/header/705063-1737972567.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,IT1,Pisa Sporting Club,5000000.0,5500000.0,22.9,0.83,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,0.83,6.7549945e+06,7295394.0600000005,6492006.139,1492006.1390000004,1492006.1390000004,29.840122780000012,3035461.8748542718,21824929.473065853
1652,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23,2002.0,19.0,13.0,"1,237",13.7,4.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,0.29,0.36,0.65,0.22,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,616341,2025-12-15,75000000,Paris Saint-Germain,583.0,FR1,Nuno,Mendes,Nuno Mendes,2025.0,583.0,nuno-mendes,Portugal,Lisboa,Portugal,2002-06-19,Left-Back,Defender,left,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/616341-1749417164.jpg?lm=1,41.0,1.0,,https://www.transfermarkt.co.uk/nuno-mendes/profil/spieler/616341,FR1,Paris Saint-Germain Football Club,75000000.0,75000000.0,24.2,2.83,100.0,75000000,18.13299868483392,0,0,1,DF,Ligue 1,1.0,1.08,1,1,1.15,2.83,6.2227772e+07,77286892.824,76486480.3356,1486480.3356000036,1486480.3356000036,1.9819737808000049,36496496.53587485,72928453.40344055
2049,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28,1997.0,29.0,29.0,"2,559",28.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,282144,2025-12-23,7500000,ACF Fiorentina,430.0,IT1,Marin,Pongracic,Marin Pongracic,2025.0,430.0,marin-pongracic,Germany,Landshut,Croatia,1997-09-11,Centre-Back,Defender,right,193.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/282144-1657202331.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/marin-pongracic/profil/spieler/282144,IT1,Associazione Calcio Fiorentina,7500000.0,10000000.0,29.0,2.83,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,2.83,1.0494648e+07,9760022.64,8969014.716000002,1469014.7160000019,1469014.7160000019,19.586862880000027,2913491.6779095563,29393307.711396813
2493,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,13.0,13.0,"1,094",12.2,3.0,1.0,4.0,3.0,0.0,1.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,288340,2025-12-19,3500000,FC Augsburg,167.0,L1,Phillip,Tietz,Phillip Tietz,2025.0,39.0,phillip-tietz,Germany,Braunschweig,Germany,1997-07-09,Centre-Forward,Attack,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/288340-1755201829.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/phillip-tietz/profil/spieler/288340,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,5000000.0,29.1,1.83,100.0,3500000,15.068273812173889,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.83,6.1560205e+06,5725099.065,4946314.3922500005,1446314.3922500005,1446314.3922500005,41.32326835000001,3575642.857095826,28962256.13558905
1738,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27,1999.0,24.0,15.0,"1,197",13.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,335225,2025-12-12,2400000,RCD Mallorca,237.0,ES1,Manu,Morlanes,Manu Morlanes,2025.0,237.0,manu-morlanes,Spain,Zaragoza,Spain,1999-01-12,Central Midfield,Midfield,right,178.0,2028-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/335225-1552044533.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/manu-morlanes/profil/spieler/335225,ES1,Real Club Deportivo Mallorca S.A.D.,2400000.0,5000000.0,27.6,1.83,100.0,2400000,14.690979711984754,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.83,5.2678485e+06,5267848.5,3840000.0,1864101.5250000004,1440000.0,60.0,2312685.4124331647,22528139.479035843
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.4,0.83,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.83,5.062539e+06,4708161.2700000005,3935304.8255000003,1435304.8255000003,1435304.8255000003,57.41219302000001,2339752.77771422,12866587.365290362
1272,Dermane Karim,tg TOG,MF,Lorient,fr Ligue 1,22,2003.0,26.0,14.0,"1,252",13.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,969447,2025-12-15,3000000,FC Lorient,1158.0,FR1,Dermane,Karim,Dermane Karim,2025.0,1158.0,dermane-karim,Togo,Sokodé,Togo,2003-12-26,Attacking Midfield,Midfield,right,178.0,2026-06-30,Kayzen Eyes,https://img.a.transfermarkt.technology/portrait/header/969447-1713870015.png?lm=1,25.0,3.0,,https://www.transfermarkt.co.uk/dermane-karim/profil/spieler/969447,FR1,Football Club Lorient-Bretagne Sud,3000000.0,3500000.0,22.7,0.0,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.0,4.8121505e+06,5197122.54,4428129.651000001,1428129.6510000005,1428129.6510000005,47.60432170000002,3000117.7239207663,17717975.298991714
369,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19,2006.0,26.0,21.0,"1,992",22.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,932187,2026-03-24,10000000,Parma Calcio 1913,130.0,IT1,Sascha,Britschgi,Sascha Britschgi,2025.0,130.0,sascha-britschgi,Switzerland,Luzern,Switzerland,2006-08-27,Right-Back,Defender,right,182.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/932187-1756106334.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sascha-britschgi/profil/spieler/932187,IT1,Parma Calcio 1913,10000000.0,10000000.0,20.0,3.83,100.0,10000000,16.118095750958314,0,1,1,DF,Serie A,1.03,1.15,0,0,1.0,3.83,1.060615e+07,12197072.499999998,11428097.125,1428097.125,1428097.125,14.280971249999999,8842670.401072413,33596357.816593625
2574,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,26.0,20.0,"1,618",18.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.06,0.22,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,258827,2026-03-24,3500000,US Cremonese,2239.0,IT1,Jari,Vandeputte,Jari Vandeputte,2025.0,2239.0,jari-vandeputte,Belgium,Gent,Belgium,1996-02-14,Central Midfield,Midfield,right,177.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/258827-1712490921.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jari-vandeputte/profil/spieler/258827,IT1,Unione Sportiva Cremonese S.p.A.,3500000.0,4000000.0,30.5,1.83,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.83,6.11726e+06,5689051.800000001,4922883.67,1422883.67,1422883.67,40.65381914285714,2966762.609612898,19585766.603868544
2253,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004.0,18.0,17.0,"1,490",16.6,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1111777,2025-12-15,4000000,FC Metz,347.0,FR1,Sadibou,Sané,Sadibou Sané,2025.0,347.0,sadibou-sane,Senegal,Diouloulou,Senegal,2004-06-10,Centre-Back,Defender,right,182.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/1111777-1697462116.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/sadibou-sane/profil/spieler/1111777,FR1,Football Club de Metz,4000000.0,5000000.0,22.2,0.83,100.0,4000000,15.201805169084134,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.83,5.7123855e+06,6169376.340000001,5410094.621000001,1410094.6210000012,1410094.6210000012,35.25236552500003,3089574.5561824096,18508349.990576614
1134,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,30,1995.0,27.0,15.0,"1,301",14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,207014,2025-12-09,6000000,Crystal Palace,873.0,GB1,Will,Hughes,Will Hughes,2025.0,873.0,will-hughes,England,Weybridge,England,1995-04-17,Central Midfield,Midfield,left,185.0,2027-06-30,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/207014-1700672424.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014,GB1,Crystal Palace Football Club,6000000.0,18000000.0,31.4,0.83,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.83,8.78327e+06,8168441.100000001,7409486.715000001,1409486.7150000008,1409486.7150000008,23.491445250000012,5927452.363862792,23535618.206753716
586,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,30,1996.0,18.0,18.0,"1,514",16.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,242606,2026-03-09,6000000,Burnley FC,1132.0,GB1,Josh,Cullen,Josh Cullen,2025.0,1132.0,josh-cullen,England,Westcliff-on-Sea,Ireland,1996-04-07,Central Midfield,Midfield,right,175.0,2027-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/242606-1774468976.jpg?lm=1,47.0,0.0,,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606,GB1,Burnley Football Club,6000000.0,13000000.0,30.4,0.83,100.0,6000000,15.607270193858982,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.83,8.78327e+06,8168441.100000001,7409486.715000001,1409486.7150000008,1409486.7150000008,23.491445250000012,5927452.363862792,23535618.206753716
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2025-12-09,30000000,Brentford FC,1148.0,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025.0,1148.0,mikkel-damsgaard,Denmark,Jyllinge,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,39.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford Football Club,30000000.0,30000000.0,26.2,3.83,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.83,3.2145584e+07,32145584.0,31394629.6,1394629.6000000015,1394629.6000000015,4.648765333333339,20296978.32352533,54218849.76055785
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.8,0.83,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,0.83,7.142117e+06,7142117.0,6392376.05,1392376.0499999998,1392376.0499999998,27.847520999999997,3050755.1610252718,21359125.37407535
2711,Jordan Zemura,zw ZIM,"MF,DF",Udinese,it Serie A,26,1999.0,15.0,12.0,"1,017",11.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,633530,2026-03-24,5000000,Udinese Calcio,410.0,IT1,Jordan,Zemura,Jordan Zemura,2025.0,410.0,jordan-zemura,England,London,Zimbabwe,1999-11-14,Left-Back,Defender,left,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/jordan-zemura/profil/spieler/633530,IT1,Udinese Calcio,5000000.0,6000000.0,26.8,0.83,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,0.83,7.142117e+06,7142117.0,6392376.05,1392376.0499999998,1392376.0499999998,27.847520999999997,3050755.1610252718,21359125.37407535
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2025-12-12,5000000,Elche CF,1531.0,ES1,Martim,Neto,Martim Neto,2025.0,1531.0,martim-neto,Portugal,Viana do Castelo,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,23.6,1.83,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,1.83,6.591421e+06,7118734.680000001,6377177.542,1377177.5420000004,1377177.5420000004,27.54355084000001,4190884.8441461422,24154809.7844118
1589,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22,2003.0,28.0,26.0,"2,110",23.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,826224,2025-12-12,10000000,Girona FC,12321.0,ES1,Arnau,Martínez,Arnau Martínez,2025.0,12321.0,arnau-martinez,Spain,Premià de Dalt,Spain,2003-04-25,Right-Back,Defender,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/826224-1701444094.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/arnau-martinez/profil/spieler/826224,ES1,Girona Fútbol Club S. A. D.,10000000.0,15000000.0,23.3,0.83,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,0.83,1.1191137e+07,12086427.96,11356178.174,1356178.1740000006,1356178.1740000006,13.561781740000006,3317666.1136993202,15475367.59984529
1865,Álvaro Núñez,es ESP,"DF,MF",Elche,es La Liga,25,2000.0,19.0,19.0,"1,647",18.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,626953,2025-12-12,6000000,Elche CF,1531.0,ES1,Álvaro,Núñez,Álvaro Núñez,2025.0,940.0,alvaro-nunez,Spain,Bilbao,Spain,2000-07-07,Right-Back,Defender,right,177.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/626953-1752919393.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-nunez/profil/spieler/626953,ES1,Real Club Celta de Vigo S. A. D.,6000000.0,6000000.0,26.1,3.83,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.83,8.075993e+06,8075993.0,7349395.45,1349395.4500000002,1349395.4500000002,22.48992416666667,4873492.769150875,21469850.69630257
554,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25,2001.0,28.0,20.0,"1,642",18.2,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.22,0.27,0.49,0.22,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,479648,2025-12-15,10000000,LOSC Lille,1082.0,FR1,Félix,Correia,Félix Correia,2025.0,1082.0,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/479648-1710239596.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/felix-correia/profil/spieler/479648,FR1,Lille Olympique Sporting Club,10000000.0,10000000.0,25.6,2.83,100.0,10000000,16.118095750958314,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.83,1.2038004e+07,12038004.0,11324702.600000001,1324702.6000000015,1324702.6000000015,13.247026000000014,3144883.111628852,32029479.429331634
1974,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31,1995.0,26.0,19.0,"1,655",18.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.16,0.22,0.38,0.16,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,205938,2025-12-23,7000000,Atalanta BC,800.0,IT1,Mario,Pašalić,Mario Pašalić,2025.0,800.0,mario-pasalic,Germany,Mainz,Croatia,1995-02-09,Central Midfield,Midfield,right,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/205938-1716240830.jpg?lm=1,82.0,11.0,,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938,IT1,Atalanta Bergamasca Calcio S.p.a.,7000000.0,28000000.0,31.6,1.83,100.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.83,1.0624718e+07,9031010.299999999,8320156.694999999,1320156.6949999994,1320156.6949999994,18.859381357142848,3397441.5292568263,18661548.446117394
