rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2026-06-03,200000000,Manchester City,281,GB1,Erling,Haaland,Erling Haaland,2025,281,erling-haaland,England,Leeds  ,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,54.0,62.0,,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City,200000000.0,200000000.0,26.1,7.8,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.8,418560.0,35.0,27.0,8.0,2959.0,2.0,0.0,0.771,84.5,1.9752422e+08,227152857.6,217649357.44,17649357.439999998,17649357.439999998,8.824678719999998,180920875.25569615,200172727.1133684
1631,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,26.0,25.0,"2,227",24.7,23.0,4.0,27.0,15.0,8.0,9.0,4.0,0.0,0.93,0.16,1.09,0.61,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,342229,2026-06-05,180000000,Real Madrid,418,ES1,Kylian,Mbappé,Kylian Mbappé,2025,418,kylian-mbappe,France,Paris  ,France,1998-12-20,Centre-Forward,Attack,right,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,104.0,64.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid,180000000.0,200000000.0,27.7,2.8,100.0,180000000,19.00846741441004,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,2.8,342229.0,31.0,25.0,5.0,2606.0,3.0,0.0,0.806,84.1,1.793809e+08,206288030.39999998,197087219.76,17087219.75999999,17087219.75999999,9.492899866666662,80523245.83642977,181630930.09639272
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.8,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.8,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.904077e+07,104531415.67999998,95945420.19199999,15945420.191999987,15945420.191999987,19.931775239999983,51465881.36538912,85886168.35433197
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025,583,warren-zaire-emery,France,Montreuil  ,France,2006-03-08,Central Midfield,Midfield,right,176.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1777411744.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain,80000000.0,80000000.0,20.5,2.8,100.0,80000000,18.197537205138158,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.8,810092.0,32.0,3.0,4.0,2454.0,3.0,0.0,0.094,76.7,7.904077e+07,104531415.67999998,95945420.19199999,15945420.191999987,15945420.191999987,19.931775239999983,51465881.36538912,85886168.35433197
1902,Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24,2001.0,26.0,21.0,"2,003",22.3,11.0,18.0,29.0,11.0,0.0,0.0,6.0,0.0,0.49,0.81,1.3,0.49,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,566723,2026-05-27,150000000,Bayern Munich,27,L1,Michael,Olise,Michael Olise,2025,27,michael-olise,England,London  ,France,2001-12-12,Right Winger,Attack,left,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/566723-1762944477.jpg?lm=1,23.0,7.0,,https://www.transfermarkt.co.uk/michael-olise/profil/spieler/566723,L1,Bayern Munich,150000000.0,150000000.0,24.7,2.8,100.0,150000000,18.8261458587272,0,1,0,MF,Bundesliga,1.05,1.0,1,1,1.15,2.8,566723.0,32.0,15.0,21.0,2320.0,8.0,0.0,0.469,72.5,1.4989894e+08,172383785.6,164549460.64,14549460.639999986,14549460.639999986,9.699640426666658,126272579.09307949,174978348.82549825
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-05-29,30000000,Juventus FC,506,IT1,Weston,McKennie,Weston McKennie,2025,506,weston-mckennie,United States,"Little Elm, Texas  ",United States,1998-08-28,Central Midfield,Midfield,right,180.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,71.0,12.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus FC,30000000.0,30000000.0,28.0,3.8,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,3.8,332697.0,36.0,5.0,6.0,2841.0,5.0,0.0,0.139,78.9,4.7114024e+07,51825426.400000006,44186527.160000004,14186527.160000004,14186527.160000004,47.288423866666676,31204092.530480996,70969126.76127009
1273,Lennart Karl,de GER,MF,Bayern Munich,de Bundesliga,18,2008.0,24.0,15.0,"1,206",13.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,0.37,0.3,0.67,0.37,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,1075147,2026-05-27,60000000,Bayern Munich,27,L1,Lennart,Karl,Lennart Karl,2025,27,lennart-karl,Germany,Gelnhausen  ,Germany,2008-02-22,Attacking Midfield,Midfield,left,168.0,2029-06-30,Lucky 13,https://img.a.transfermarkt.technology/portrait/header/1075147-1759417800.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lennart-karl/profil/spieler/1075147,L1,Bayern Munich,60000000.0,60000000.0,18.5,2.8,100.0,60000000,17.909855136853043,0,1,0,MF,Bundesliga,1.05,1.15,1,1,1.15,2.8,1075147.0,26.0,5.0,6.0,1282.0,1.0,0.0,0.192,49.3,6.1629972e+07,81505637.96999998,73978664.6805,13978664.6805,13978664.6805,23.297774467500002,37429564.2816432,66023392.899996586
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2026-06-05,90000000,Real Madrid,418,ES1,Arda,Güler,Arda Güler,2025,418,arda-guler,Türkiye,Ankara  ,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,33.0,7.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid,90000000.0,90000000.0,21.5,2.8,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.8,861410.0,33.0,4.0,9.0,2027.0,1.0,0.0,0.121,61.4,8.957364e+07,111250460.88,103812799.572,13812799.571999997,13812799.571999997,15.347555079999998,42765350.96167992,101212990.21558306
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.3,3.8,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.8,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.57274e+07,95795161.00000001,88516854.65,13516854.650000006,13516854.650000006,18.022472866666675,61563747.47975521,96606812.30693741
2685,Kenan Yıldız,tr TUR,"MF,FW",Juventus,it Serie A,20,2005.0,30.0,29.0,"2,477",27.5,10.0,6.0,16.0,9.0,1.0,2.0,2.0,0.0,0.36,0.22,0.58,0.33,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,845654,2026-05-29,75000000,Juventus FC,506,IT1,Kenan,Yıldız,Kenan Yıldız,2025,506,kenan-yildiz,Germany,Regensburg  ,Türkiye,2005-05-04,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/845654-1759822280.jpg?lm=1,31.0,5.0,,https://www.transfermarkt.co.uk/kenan-yildiz/profil/spieler/845654,IT1,Juventus FC,75000000.0,75000000.0,21.3,3.8,100.0,75000000,18.13299868483392,1,1,0,FW,Serie A,1.03,1.15,1,0,1.1,3.8,845654.0,36.0,10.0,7.0,2844.0,2.0,0.0,0.278,79.0,7.57274e+07,95795161.00000001,88516854.65,13516854.650000006,13516854.650000006,18.022472866666675,61563747.47975521,96606812.30693741
510,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22,2003.0,25.0,14.0,"1,308",14.5,3.0,8.0,11.0,3.0,0.0,0.0,1.0,0.0,0.21,0.55,0.76,0.21,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,607223,2026-06-03,90000000,Manchester City,281,GB1,Rayan,Cherki,Rayan Cherki,2025,281,rayan-cherki,France,Lyon  ,France,2003-08-17,Attacking Midfield,Midfield,both,177.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/607223-1773302431.jpg?lm=1,12.0,2.0,,https://www.transfermarkt.co.uk/rayan-cherki/profil/spieler/607223,GB1,Manchester City,90000000.0,90000000.0,23.1,3.8,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,1,1.15,3.8,607223.0,33.0,4.0,12.0,1786.0,1.0,0.0,0.121,54.1,8.840942e+07,109804504.608,102872927.9952,12872927.995199993,12872927.995199993,14.303253327999993,59643741.840105176,100315731.12931931
1824,João Neves,pt POR,MF,Paris Saint-Germain,fr Ligue 1,21,2004.0,15.0,11.0,"1,034",11.5,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.44,0.09,0.52,0.44,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,670681,2026-06-01,140000000,Paris Saint-Germain,583,FR1,João,Neves,João Neves,2025,583,joao-neves,Portugal,Tavira  ,Portugal,2004-09-27,Central Midfield,Midfield,right,171.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/670681-1701295511.jpg?lm=1,27.0,4.0,,https://www.transfermarkt.co.uk/joao-neves/profil/spieler/670681,FR1,Paris Saint-Germain,140000000.0,140000000.0,21.9,2.8,100.0,140000000,18.757152987716434,0,1,0,MF,Ligue 1,1.0,1.08,1,1,1.15,2.8,670681.0,21.0,5.0,1.0,1286.0,0.0,0.0,0.238,61.2,1.286065e+08,159729268.032,152824024.2208,12824024.220800012,12824024.220800012,9.160017300571438,24501910.120872043,134306644.091279
