rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1979,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21,2004.0,22.0,14.0,"1,372",15.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,792380,2026-03-20,75000000,Bayern Munich,27.0,L1,Aleksandar,Pavlovic,Aleksandar Pavlovic,2025.0,27.0,aleksandar-pavlovic,Germany,München,Germany,2004-05-03,Defensive Midfield,Midfield,both,188.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,L1,FC Bayern München,75000000.0,75000000.0,21.9,3.21,100.0,75000000,18.13299868483392,0,1,0,MF,Bundesliga,1.05,1.08,1,1,1.15,3.21,8.724387e+07,108356889.024,96681977.8656,21681977.865600005,21681977.865600005,28.90930382080001,24993463.549653,130237777.32758915
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.3,2.21,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.21,8.6278936e+07,94906829.60000001,84439439.24000001,19439439.24000001,19439439.24000001,29.906829600000012,32333943.856908895,89590554.52655922
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.3,2.21,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.21,8.6278936e+07,94906829.60000001,84439439.24000001,19439439.24000001,19439439.24000001,29.906829600000012,32333943.856908895,89590554.52655922
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2025-12-09,65000000,Manchester City,281.0,GB1,Jérémy,Doku,Jérémy Doku,2025.0,281.0,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,39.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000.0,65000000.0,23.9,2.21,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,2.21,7.47748e+07,92870301.6,83115696.03999999,18115696.03999999,18115696.03999999,27.870301599999987,52666380.15401982,118602787.39275828
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,22.8,3.21,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.21,1.3501027e+08,167682757.824,157993792.58560002,17993792.58560002,17993792.58560002,12.852708989714298,23303937.21434287,142548528.5053262
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2025-12-09,28000000,Chelsea FC,631.0,GB1,Wesley,Fofana,Wesley Fofana,2025.0,631.0,wesley-fofana,France,Marseille,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,28000000.0,65000000.0,25.3,3.21,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.21,4.8868576e+07,53755433.6,44741031.84,16741031.840000004,16741031.840000004,59.78939942857144,31899260.016557403,79527034.3203437
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,25.7,8.21,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,8.21,1.9600352e+08,225404047.99999997,216512631.2,16512631.199999988,16512631.199999988,8.256315599999994,166958081.950821,199999999.9999951
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,23.9,6.21,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.21,9.68365e+07,115041757.24800001,106277142.21120001,16277142.211200014,16277142.211200014,18.085713568000013,57471445.802503675,122657069.54531671
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2025-12-12,60000000,FC Barcelona,131.0,ES1,Dani,Olmo,Dani Olmo,2025.0,131.0,dani-olmo,Spain,Terrassa,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,46.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,Futbol Club Barcelona,60000000.0,60000000.0,27.9,4.21,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,4.21,7.363996e+07,84685954.0,76045870.1,16045870.099999994,16045870.099999994,26.743116833333325,31101710.31016137,122018359.8699913
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.6,4.21,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,4.21,5.1124916e+07,58793653.4,50465874.71,15465874.71,15465874.71,44.18821345714286,13597692.761090495,52085821.32793708
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,20.9,4.21,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.21,4.7338316e+07,54439063.4,40000000.0,19135391.21,15000000.0,60.0,25001334.446594205,57261593.46823695
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-03-09,65000000,Liverpool FC,31.0,GB1,Cody,Gakpo,Cody Gakpo,2025.0,31.0,cody-gakpo,Netherlands,Eindhoven,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,46.0,19.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool Football Club,65000000.0,70000000.0,26.9,4.21,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,4.21,7.986136e+07,87847496.0,79850872.4,14850872.400000006,14850872.400000006,22.84749600000001,50472527.144698694,109049460.47961931
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,962110,2025-12-12,80000000,FC Barcelona,131.0,ES1,Pau,Cubarsí,Pau Cubarsí,2025.0,131.0,pau-cubarsi,Spain,Estanyol,Spain,2007-01-22,Centre-Back,Defender,right,184.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,ES1,Futbol Club Barcelona,80000000.0,80000000.0,19.2,3.21,100.0,80000000,18.197537205138158,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.21,7.739513e+07,102355056.77999997,94530786.90699998,14530786.906999975,14530786.906999975,18.16348363374997,35104082.60591683,81090539.85650414
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2025-12-09,60000000,Chelsea FC,631.0,GB1,Pedro,Neto,Pedro Neto,2025.0,631.0,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,60000000.0,60000000.0,26.1,5.2,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.2,7.466193e+07,82128120.80000001,74383278.52000001,14383278.52000001,14383278.52000001,23.972130866666685,52571787.87035865,94350248.66909054
