rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1979,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21,2004.0,22.0,14.0,"1,372",15.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,792380,2026-03-20,75000000,Bayern Munich,27.0,L1,Aleksandar,Pavlovic,Aleksandar Pavlovic,2025.0,27.0,aleksandar-pavlovic,Germany,München,Germany,2004-05-03,Defensive Midfield,Midfield,both,188.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,L1,FC Bayern München,75000000.0,75000000.0,22.1,3.05,100.0,75000000,18.13299868483392,0,1,0,MF,Bundesliga,1.05,1.08,1,1,1.15,3.05,8.707712e+07,108149783.04,96547358.97600001,21547358.97600001,21547358.97600001,28.729811968000014,36421409.743137956,133301268.40930018
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,25.9,8.05,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,8.05,2.0132478e+08,231523501.6,220490276.04,20490276.03999999,20490276.03999999,10.245138019999995,181772559.47272426,200000000.00370416
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,24.1,6.05,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.05,9.840667e+07,116907126.33600001,107489632.11840001,17489632.118400007,17489632.118400007,19.43292457600001,61464284.48682133,119129502.93800254
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.8,4.05,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,4.05,5.3257916e+07,61246603.4,52060292.21,17060292.21,17060292.21,48.74369202857143,11028038.91858882,50979236.324517615
581,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19,2007.0,25.0,25.0,"2,192",24.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.0,962110,2025-12-12,80000000,FC Barcelona,131.0,ES1,Pau,Cubarsí,Pau Cubarsí,2025.0,131.0,pau-cubarsi,Spain,Estanyol,Spain,2007-01-22,Centre-Back,Defender,right,184.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/962110-1712779232.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/pau-cubarsi/profil/spieler/962110,ES1,Futbol Club Barcelona,80000000.0,80000000.0,19.4,3.05,100.0,80000000,18.197537205138158,0,0,1,DF,La Liga,1.1,1.15,1,1,1.15,3.05,7.8972056e+07,104440544.05999999,95886353.639,15886353.638999999,15886353.638999999,19.857942048749997,48217976.82996029,82560578.38899025
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2025-12-09,60000000,Chelsea FC,631.0,GB1,Pedro,Neto,Pedro Neto,2025.0,631.0,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,60000000.0,60000000.0,26.3,5.05,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.05,7.556249e+07,83118736.80000001,75027178.92000002,15027178.920000017,15027178.920000017,25.045298200000026,39147397.43270272,94766304.73105964
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.5,2.05,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.05,8.010209e+07,88112296.80000001,80022992.92000002,15022992.920000017,15022992.920000017,23.112296800000028,31936473.734619886,93419329.63088977
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.5,2.05,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.05,8.010209e+07,88112296.80000001,80022992.92000002,15022992.920000017,15022992.920000017,23.112296800000028,31936473.734619886,93419329.63088977
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,21.1,4.05,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.05,4.3841452e+07,50417669.8,40000000.0,16521485.370000005,15000000.0,60.0,25257551.25875873,57435182.2925525
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.3,3.05,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.05,6.2597516e+07,82785214.90999998,74810389.6915,14810389.691499993,14810389.691499993,24.683982819166655,48431598.799982294,65674927.67305706
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.3,3.05,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.05,6.2597516e+07,82785214.90999998,74810389.6915,14810389.691499993,14810389.691499993,24.683982819166655,48431598.799982294,65674927.67305706
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-03-16,25000000,Real Madrid,418.0,ES1,Raúl,Asencio,Raúl Asencio,2025.0,418.0,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0,23.3,5.05,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,5.05,3.844359e+07,47746941.264,39785511.821600005,14785511.821600005,14785511.821600005,59.14204728640002,21091890.926879086,65500248.71796827
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2025-12-09,65000000,Manchester City,281.0,GB1,Jérémy,Doku,Jérémy Doku,2025.0,281.0,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,39.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000.0,65000000.0,24.0,2.05,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,2.05,6.96704e+07,86530636.8,78994913.92,13994913.920000002,13994913.920000002,21.530636800000003,39324843.99796553,109907751.23406896
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2025-12-09,28000000,Chelsea FC,631.0,GB1,Wesley,Fofana,Wesley Fofana,2025.0,631.0,wesley-fofana,France,Marseille,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,28000000.0,65000000.0,25.5,3.05,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.05,4.4905784e+07,49396362.400000006,41907635.56,13907635.560000002,13907635.560000002,49.67012700000001,31744694.867700975,77486048.77638255
