rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2724,Nadir Zortea,it ITA,DF,Bologna,it Serie A,26,1999.0,26.0,15.0,"1,601",17.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.0,3.04,100.0,7500000,15.830413711839864,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.04,1.2272647e+07,12272647.0,10602220.55,3102220.5500000007,3102220.5500000007,41.362940666666674,3080007.8241308695,29742064.05756877
1015,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25,2000.0,21.0,15.0,"1,293",14.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,381753,2026-03-09,12000000,Leeds United,399.0,GB1,Ilia,Gruev,Ilia Gruev,2025.0,399.0,ilia-gruev,Bulgaria,Sofia,Bulgaria,2000-05-06,Defensive Midfield,Midfield,left,185.0,2027-06-30,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/381753-1724940121.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ilia-gruev/profil/spieler/381753,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.1,1.04,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.04,1.6641131e+07,16641131.0,15016735.15,3016735.1500000004,3016735.1500000004,25.139459583333334,9899448.560418073,40272442.7293355
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2025-12-09,10000000,Wolverhampton Wanderers,543.0,GB1,Santiago,Bueno,Santiago Bueno,2025.0,543.0,santiago-bueno,Uruguay,Montevideo,Uruguay,1998-11-09,Centre-Back,Defender,right,190.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers Football Club,10000000.0,10000000.0,27.6,2.05,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.05,1.4639294e+07,14639294.0,13015541.1,3015541.0999999996,3015541.0999999996,30.155410999999997,12045633.518585065,33990094.09772
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-03-27,5000000,FC Metz,347.0,FR1,Alpha,Touré,Alpha Touré,2025.0,347.0,alpha-toure,Senegal,Kaolack,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,Football Club de Metz,5000000.0,5000000.0,20.4,2.05,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,2.05,1.478118e+07,16998357.0,8000000.0,7798932.050000001,3000000.0,60.0,4372133.285105313,32056586.1678791
1050,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29,1996.0,27.0,21.0,"1,731",19.2,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,0.31,0.05,0.36,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,340205,2025-12-12,5000000,Athletic Bilbao,621.0,ES1,Gorka,Guruzeta,Gorka Guruzeta,2025.0,621.0,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12,Centre-Forward,Attack,right,188.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Club Bilbao,5000000.0,18000000.0,29.7,2.05,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.05,1.0384477e+07,9657563.610000001,8000000.0,3027416.346500001,3000000.0,60.0,3210307.5229639714,19661633.622210782
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.4,2.05,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.05,1.0980942e+07,10980942.0,8000000.0,3887612.3000000007,3000000.0,60.0,3029759.788221275,31823904.318536744
1177,Ardian Ismajli,al ALB,DF,Torino,it Serie A,29,1996.0,22.0,18.0,"1,636",18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.0,435228,2026-03-24,5000000,Torino FC,416.0,IT1,Ardian,Ismajli,Ardian Ismajli,2025.0,416.0,ardian-ismajli,Yugoslavia (Republic),Majance,Albania,1996-09-30,Centre-Back,Defender,right,187.0,2027-06-30,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,47.0,3.0,,https://www.transfermarkt.co.uk/ardian-ismajli/profil/spieler/435228,IT1,Torino Calcio,5000000.0,6000000.0,29.7,1.04,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.04,1.0409384e+07,9680727.120000001,8000000.0,3042472.6280000005,3000000.0,60.0,2260054.5486022453,16497600.252914129
2483,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,21.0,18.0,"1,366",15.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,472249,2025-12-19,5000000,1.FC Köln,3.0,L1,Jan,Thielmann,Jan Thielmann,2025.0,3.0,jan-thielmann,Germany,Föhren,Germany,2002-05-26,Right Winger,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/472249-1721139731.jpg?lm=1,20.0,1.0,,https://www.transfermarkt.co.uk/jan-thielmann/profil/spieler/472249,L1,1. Fußball-Club Köln,5000000.0,9000000.0,24.0,2.05,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.05,1.0623684e+07,11473578.72,8000000.0,4207826.168000001,3000000.0,60.0,4330452.055565803,33356446.31779066
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2025-12-23,5000000,Torino FC,416.0,IT1,Giovanni,Simeone,Giovanni Simeone,2025.0,416.0,giovanni-simeone,Argentina,Villa Urquiza,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino Calcio,5000000.0,25000000.0,30.9,2.05,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,2.05,1.6962778e+07,15775383.540000001,8000000.0,7003999.301000001,3000000.0,60.0,3016627.663598298,24897863.70368798
381,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23,2002.0,29.0,22.0,"2,042",22.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,698678,2026-03-09,12000000,Wolverhampton Wanderers,543.0,GB1,Hugo,Bueno,Hugo Bueno,2025.0,543.0,hugo-bueno,Spain,Vigo,Spain,2002-09-18,Left-Back,Defender,left,180.0,2028-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/698678-1669020197.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/hugo-bueno/profil/spieler/698678,GB1,Wolverhampton Wanderers Football Club,12000000.0,12000000.0,23.7,2.05,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,1.08,0,0,1.0,2.05,1.5383046e+07,16613689.680000002,14998898.292000001,2998898.2920000013,2998898.2920000013,24.99081910000001,14342704.133287964,42736710.02474016
437,Matteo Cancellieri,it ITA,"FW,MF",Lazio,it Serie A,24,2002.0,24.0,15.0,"1,310",14.6,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.21,0.07,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,550106,2025-12-23,5500000,SS Lazio,398.0,IT1,Matteo,Cancellieri,Matteo Cancellieri,2025.0,398.0,matteo-cancellieri,Italy,Roma,Italy,2002-02-12,Right Winger,Attack,left,185.0,2027-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/matteo-cancellieri/profil/spieler/550106,IT1,Società Sportiva Lazio S.p.A.,5500000.0,5500000.0,24.3,1.04,100.0,5500000,15.520258832020865,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,1.04,1.0113339e+07,10113339.0,8498670.35,2998670.3499999996,2998670.3499999996,54.52127909090908,3231415.6455346174,25392782.704676002
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michel,Adopo,Michel Adopo,2025.0,1390.0,michel-adopo,France,Villeneuve-Saint-Georges,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,6000000.0,6000000.0,25.9,3.04,80.0,6000000,15.607270193858982,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,3.04,1.0600326e+07,10600326.0,8990211.9,2990211.9000000004,2990211.9000000004,49.83686500000001,3119745.4961465923,33899064.73945768
1923,Aimar Oroz,es ESP,"MF,FW",Osasuna,es La Liga,24,2001.0,23.0,20.0,"1,699",18.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,634131,2025-12-12,9000000,CA Osasuna,331.0,ES1,Aimar,Oroz,Aimar Oroz,2025.0,331.0,aimar-oroz,Spain,Pamplona,Spain,2001-11-27,Attacking Midfield,Midfield,right,177.0,2029-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/634131-1732220023.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/aimar-oroz/profil/spieler/634131,ES1,Club Atlético Osasuna,9000000.0,15000000.0,24.5,3.04,100.0,9000000,16.012735246411598,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,3.04,1.3530924e+07,13530924.0,11945100.6,2945100.5999999996,2945100.5999999996,32.72333999999999,5101267.391225659,27612490.69410341
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2025-12-09,5000000,Burnley FC,1132.0,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025.0,1132.0,jacob-bruun-larsen,Denmark,Lyngby,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley Football Club,5000000.0,20000000.0,27.7,3.04,100.0,5000000,15.424948670398354,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,3.04,9.513169e+06,9513169.0,7933559.850000001,2933559.8500000006,2933559.8500000006,58.67119700000001,8934059.239000292,38383879.337229304
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2025-12-23,16000000,Genoa CFC,252.0,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025.0,252.0,brooke-norton-cuffy,England,London,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa Cricket and Football Club,16000000.0,16000000.0,22.4,3.04,100.0,16000000,16.588099342704055,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.04,1.894451e+07,20460070.8,18899046.020000003,2899046.0200000033,2899046.0200000033,18.11903762500002,4064406.722412363,28567969.65272203
1496,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29,1996.0,20.0,15.0,"1,239",13.8,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,245056,2025-12-09,12000000,Fulham FC,931.0,GB1,Saša,Lukić,Saša Lukić,2025.0,931.0,sasa-lukic,Yugoslavia (Republic),Šabac,Serbia,1996-08-13,Central Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/245056-1746645290.jpg?lm=1,60.0,2.0,,https://www.transfermarkt.co.uk/sasa-lukic/profil/spieler/245056,GB1,Fulham Football Club,12000000.0,15000000.0,29.8,1.04,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,1.04,1.764146e+07,16406557.8,14864262.57,2864262.5700000003,2864262.5700000003,23.86885475,5961851.51474523,25321706.025945187
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2025-12-23,10000000,Como 1907,1047.0,IT1,Álex,Valle,Álex Valle,2025.0,1047.0,alex-valle,Spain,Badalona,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Calcio Como,10000000.0,10000000.0,22.1,3.04,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.04,1.3326254e+07,14392354.32,12855030.308,2855030.308,2855030.308,28.55030308,4193343.8678681217,28277384.260441653
2307,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,31.0,28.0,"2,310",25.7,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,855256,2026-03-09,40000000,AFC Bournemouth,989.0,GB1,Alex,Scott,Alex Scott,2025.0,989.0,alex-scott,Guernsey,Guernsey,England,2003-08-21,Central Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/855256-1656922605.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/alex-scott/profil/spieler/855256,GB1,Association Football Club Bournemouth,40000000.0,40000000.0,22.8,2.05,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.05,4.109609e+07,44383775.04000001,42849453.77600001,2849453.776000008,2849453.776000008,7.1236344400000196,15270396.182238681,56493551.64948854
440,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25,2000.0,31.0,30.0,"2,661",29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,358003,2026-03-24,6000000,Pisa Sporting Club,4172.0,IT1,Simone,Canestrelli,Simone Canestrelli,2025.0,4172.0,simone-canestrelli,Italy,Montepulciano,Italy,2000-09-11,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1753431201.jpg?lm=1,2.0,3.0,,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Pisa Sporting Club,6000000.0,7000000.0,25.8,2.05,100.0,6000000,15.607270193858982,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.05,1.0374855e+07,10374855.0,8843655.75,2843655.75,2843655.75,47.3942625,2956266.8938646466,29710061.90239208
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-03-09,22000000,Leeds United,399.0,GB1,Pascal,Struijk,Pascal Struijk,2025.0,399.0,pascal-struijk,Belgium,Deurne,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2027-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United Association Football Club,22000000.0,22000000.0,26.8,1.04,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.04,2.6339248e+07,26339248.0,24820511.2,2820511.1999999993,2820511.1999999993,12.82050545454545,9292577.096418668,35498444.523785114
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2025-12-12,5000000,RCD Espanyol Barcelona,714.0,ES1,Clemens,Riedel,Clemens Riedel,2025.0,714.0,clemens-riedel,Germany,Wölfersheim,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,5000000.0,5000000.0,22.9,3.04,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.04,8.619549e+06,9309112.92,7800923.398,2800923.398,2800923.398,56.018467959999995,4831059.66034881,24349493.485003818
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.6,4.04,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.04,9.541954e+06,10305310.32,8798451.708,2798451.7080000006,2798451.7080000006,46.64086180000001,5999977.92369019,27494647.599272273
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2025-12-19,6000000,VfL Wolfsburg,82.0,L1,Aaron,Zehnter,Aaron Zehnter,2025.0,82.0,aaron-zehnter,Germany,Sonderhofen,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0,21.6,4.04,100.0,6000000,15.607270193858982,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.04,9.541954e+06,10305310.32,8798451.708,2798451.7080000006,2798451.7080000006,46.64086180000001,5999977.92369019,27494647.599272273
1256,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29,1996.0,20.0,17.0,"1,479",16.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,356141,2025-12-09,12000000,Crystal Palace,873.0,GB1,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05,Attacking Midfield,Midfield,right,180.0,2026-06-30,Roberto Tukada,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,47.0,12.0,3435.0,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace Football Club,12000000.0,30000000.0,29.9,0.04,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.04,1.749199e+07,16267550.700000001,14773907.955000002,2773907.955000002,2773907.955000002,23.115899625000015,3685197.86748863,22668964.37104647
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,27.8,4.04,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,4.04,3.1132392e+07,34245631.2,32759660.28,2759660.280000001,2759660.280000001,9.198867600000003,19239728.94879969,59154031.43341422
