rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1225,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28,1997.0,19.0,16.0,"1,495",16.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.24,0.3,0.06,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,326330,2025-12-12,45000000,FC Barcelona,131.0,ES1,Frenkie,de Jong,Frenkie de Jong,2025.0,131.0,frenkie-de-jong,Netherlands,Gorinchem,Netherlands,1997-05-12,Central Midfield,Midfield,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/326330-1746041680.jpg?lm=1,64.0,2.0,,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,ES1,Futbol Club Barcelona,45000000.0,90000000.0,29.2,2.91,100.0,45000000,17.622173069956816,0,1,0,MF,La Liga,1.1,0.93,1,1,1.15,2.91,7.420111e+07,79358089.284,67332758.03459999,22332758.03459999,22332758.03459999,49.628351187999975,29139912.016570076,92962482.63372707
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,26.0,7.91,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.91,2.0004974e+08,230057205.6,219537183.64000002,19537183.640000015,19537183.640000015,9.768591820000008,199999958.7279176,200000102.74922034
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2025-12-09,65000000,Manchester City,281.0,GB1,Jérémy,Doku,Jérémy Doku,2025.0,281.0,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,39.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000.0,65000000.0,24.2,1.91,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.91,7.479491e+07,92895280.704,83131932.4576,18131932.457599998,18131932.457599998,27.895280703999997,30558835.268300872,103053039.02987722
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2025-12-09,28000000,Chelsea FC,631.0,GB1,Wesley,Fofana,Wesley Fofana,2025.0,631.0,wesley-fofana,France,Marseille,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,28000000.0,65000000.0,25.6,2.91,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.91,4.819571e+07,53015283.2,44259934.080000006,16259934.080000006,16259934.080000006,58.071193142857155,31279757.30140537,81357878.23549011
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,23.1,2.91,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.91,1.3218925e+08,164179046.016,155716379.9104,15716379.910400003,15716379.910400003,11.225985650285716,32087331.87383616,140475349.95440593
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.9,3.91,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.91,5.135811e+07,59061828.8,50640188.72,15640188.719999999,15640188.719999999,44.68625348571428,11031426.378599476,53769253.35530328
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2025-12-12,60000000,FC Barcelona,131.0,ES1,Dani,Olmo,Dani Olmo,2025.0,131.0,dani-olmo,Spain,Terrassa,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,46.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,Futbol Club Barcelona,60000000.0,60000000.0,28.2,3.91,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,3.91,7.259611e+07,83485528.8,75265593.72,15265593.719999999,15265593.719999999,25.4426562,30291696.28703284,131988421.53129786
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,21.2,3.91,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.91,4.8076264e+07,55287703.599999994,40000000.0,19687007.339999996,15000000.0,60.0,24768006.52327194,62243204.994626574
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-03-16,25000000,Real Madrid,418.0,ES1,Raúl,Asencio,Raúl Asencio,2025.0,418.0,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0,23.5,4.91,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.91,4.0853972e+07,50740633.224,40000000.0,16731411.595600002,15000000.0,60.0,25556256.869521257,67430101.27273208
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.91,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.91,8.00465e+07,88051145.60000001,79983244.64000002,14983244.640000015,14983244.640000015,23.051145600000023,32108260.6018022,95756507.48588946
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.91,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.91,8.00465e+07,88051145.60000001,79983244.64000002,14983244.640000015,14983244.640000015,23.051145600000023,32108260.6018022,95756507.48588946
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2025-12-09,60000000,Chelsea FC,631.0,GB1,Pedro,Neto,Pedro Neto,2025.0,631.0,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,60000000.0,60000000.0,26.4,4.91,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.91,7.527966e+07,82807630.4,74824959.76,14824959.760000005,14824959.760000005,24.708266266666676,40756337.353249915,92000683.62216447
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.4,2.91,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.91,6.248467e+07,82635978.71999998,74713386.16799998,14713386.167999983,14713386.167999983,24.52231027999997,38449298.249154136,67556261.29979545
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.4,2.91,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.91,6.248467e+07,82635978.71999998,74713386.16799998,14713386.167999983,14713386.167999983,24.52231027999997,38449298.249154136,67556261.29979545
