rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1979,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21,2004.0,22.0,14.0,"1,372",15.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.2,0.07,0.26,0.2,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,792380,2026-03-20,75000000,Bayern Munich,27.0,L1,Aleksandar,Pavlovic,Aleksandar Pavlovic,2025.0,27.0,aleksandar-pavlovic,Germany,München,Germany,2004-05-03,Defensive Midfield,Midfield,both,188.0,2029-06-30,BALLWERK Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/792380-1727098078.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/aleksandar-pavlovic/profil/spieler/792380,L1,FC Bayern München,75000000.0,75000000.0,22.3,2.88,100.0,75000000,18.13299868483392,0,1,0,MF,Bundesliga,1.05,1.08,1,1,1.15,2.88,8.908499e+07,110643560.064,98168314.0416,23168314.041600004,23168314.041600004,30.891085388800004,32511447.283554964,134365104.13212198
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2025-12-09,65000000,Manchester City,281.0,GB1,Jérémy,Doku,Jérémy Doku,2025.0,281.0,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,39.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000.0,65000000.0,24.2,1.88,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.88,7.617416e+07,94608306.72000001,84245399.368,19245399.368,19245399.368,29.608306719999998,29884376.649785176,103766405.86051242
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,26.1,7.88,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.88,1.9862587e+08,228419752.79999998,218472839.32,18472839.319999993,18472839.319999993,9.236419659999996,102482361.87273648,206733261.65316495
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,23.1,2.88,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,2.88,1.3346688e+08,165765864.96,156747812.224,16747812.224000007,16747812.224000007,11.962723017142862,33145708.29969121,140092940.17837077
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.88,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.88,8.209477e+07,90304244.80000001,81447759.12,16447759.120000005,16447759.120000005,25.30424480000001,32867804.946917206,89654829.52460682
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.88,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.88,8.209477e+07,90304244.80000001,81447759.12,16447759.120000005,16447759.120000005,25.30424480000001,32867804.946917206,89654829.52460682
1113,Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24,2002.0,21.0,17.0,"1,503",16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,659813,2025-12-09,50000000,Arsenal FC,11.0,GB1,Piero,Hincapié,Piero Hincapié,2025.0,11.0,piero-hincapie,Ecuador,Esmeraldas,Ecuador,2002-01-09,Centre-Back,Defender,left,184.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,50.0,3.0,,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,GB1,Arsenal Football Club,50000000.0,50000000.0,24.6,0.0,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.0,6.805947e+07,74865419.2,66162522.480000004,16162522.480000004,16162522.480000004,32.32504496000001,27399756.113415092,61569115.09730504
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,24.2,5.88,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.88,9.646762e+07,114603527.80800001,105992293.0752,15992293.075200006,15992293.075200006,17.769214528000006,40606175.58705895,118243385.8814141
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,20.0,3.88,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.88,5.1428104e+07,59142319.599999994,50692507.739999995,15692507.739999995,15692507.739999995,44.83573639999999,13319744.89766442,56141555.21709474
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-03-16,25000000,Real Madrid,418.0,ES1,Raúl,Asencio,Raúl Asencio,2025.0,418.0,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0,23.5,4.88,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.88,3.9758676e+07,49380275.592,40000000.0,15847179.134800002,15000000.0,60.0,25165024.460687496,69496512.91079465
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.4,2.88,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.88,6.1964836e+07,81948495.60999998,74266522.14649999,14266522.146499991,14266522.146499991,23.77753691083332,34702812.765070565,63866119.31030592
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.4,2.88,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.88,6.1964836e+07,81948495.60999998,74266522.14649999,14266522.146499991,14266522.146499991,23.77753691083332,34702812.765070565,63866119.31030592
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,21.3,3.88,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.88,3.9667856e+07,45618034.4,38401722.36,13401722.36,13401722.36,53.606889439999996,25535083.047292046,61548523.70450577
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2025-12-12,60000000,FC Barcelona,131.0,ES1,Dani,Olmo,Dani Olmo,2025.0,131.0,dani-olmo,Spain,Terrassa,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,46.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,Futbol Club Barcelona,60000000.0,60000000.0,28.3,3.88,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,3.88,7.007688e+07,80588412.0,73382467.80000001,13382467.800000012,13382467.800000012,22.30411300000002,31515512.617936566,132866101.74246408
