rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1225,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,28,1997.0,19.0,16.0,"1,495",16.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.24,0.3,0.06,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0,326330,2025-12-12,45000000,FC Barcelona,131.0,ES1,Frenkie,de Jong,Frenkie de Jong,2025.0,131.0,frenkie-de-jong,Netherlands,Gorinchem,Netherlands,1997-05-12,Central Midfield,Midfield,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/326330-1746041680.jpg?lm=1,64.0,2.0,,https://www.transfermarkt.co.uk/frenkie-de-jong/profil/spieler/326330,ES1,Futbol Club Barcelona,45000000.0,90000000.0,29.0,3.12,100.0,45000000,17.622173069956816,0,1,0,MF,La Liga,1.1,0.93,1,1,1.15,3.12,6.942778e+07,74253006.432,64014454.1808,19014454.1808,19014454.1808,42.254342623999996,27146151.234594937,91656304.27086371
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,25.8,8.11,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,8.11,1.9692197e+08,226460263.2,217199171.07999998,17199171.079999983,17199171.079999983,8.599585539999993,121147657.44396502,199999999.99999228
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2025-12-09,28000000,Chelsea FC,631.0,GB1,Wesley,Fofana,Wesley Fofana,2025.0,631.0,wesley-fofana,France,Marseille,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea Football Club,28000000.0,65000000.0,25.4,3.12,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.12,4.860393e+07,53464320.800000004,44551808.52,16551808.520000003,16551808.520000003,59.113601857142875,34370613.663416184,81572852.03586109
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.4,2.12,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.12,8.1357304e+07,89493034.4,80920472.36000001,15920472.360000014,15920472.360000014,24.49303440000002,37099399.64067722,90432298.74660921
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.4,2.12,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,2.12,8.1357304e+07,89493034.4,80920472.36000001,15920472.360000014,15920472.360000014,24.49303440000002,37099399.64067722,90432298.74660921
263,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22,2003.0,21.0,16.0,"1,403",15.6,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.26,0.19,0.45,0.26,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,581678,2026-03-16,140000000,Real Madrid,418.0,ES1,Jude,Bellingham,Jude Bellingham,2025.0,418.0,jude-bellingham,England,Stourbridge,England,2003-06-29,Attacking Midfield,Midfield,right,186.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581678-1748102891.jpg?lm=1,46.0,6.0,,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,ES1,Real Madrid Club de Fútbol,140000000.0,180000000.0,22.9,3.12,100.0,140000000,18.757152987716434,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.12,1.3225129e+08,164256099.696,155766464.8024,15766464.802399993,15766464.802399993,11.261760573142853,27811249.86953551,141200605.62640435
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2025-12-09,60000000,Chelsea FC,631.0,GB1,Pedro,Neto,Pedro Neto,2025.0,631.0,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,60000000.0,60000000.0,26.2,5.11,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,5.11,7.574936e+07,83324296.0,75160792.4,15160792.400000006,15160792.400000006,25.26798733333334,42327808.005631685,86470296.05131479
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.2,3.12,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.12,6.283916e+07,83104789.1,75018112.91499999,15018112.914999992,15018112.914999992,25.030188191666653,28069644.82921815,71407957.89458767
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.2,3.12,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,3.12,6.283916e+07,83104789.1,75018112.91499999,15018112.914999992,15018112.914999992,25.030188191666653,28069644.82921815,71407957.89458767
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,21.0,4.11,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,4.11,4.8892256e+07,56226094.4,40000000.0,20296961.36,15000000.0,60.0,20493727.40704558,61525000.37373838
2467,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,24.0,9.0,906,10.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,801734,2026-03-09,25000000,Tottenham Hotspur,148.0,GB1,Mathys,Tel,Mathys Tel,2025.0,148.0,mathys-tel,France,Sarcelles,France,2005-04-27,Centre-Forward,Attack,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/801734-1700040486.jpg?lm=1,20.0,12.0,,https://www.transfermarkt.co.uk/mathys-tel/profil/spieler/801734,GB1,Tottenham Hotspur Football Club,25000000.0,50000000.0,21.1,5.11,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,5.11,4.264345e+07,49039965.199999996,40000000.0,15625977.379999995,15000000.0,60.0,20537199.705215067,49199197.69679665
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-03-16,25000000,Real Madrid,418.0,ES1,Raúl,Asencio,Raúl Asencio,2025.0,418.0,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0,23.3,5.11,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,5.11,3.866833e+07,48026063.376,39966941.1944,14966941.194399998,14966941.194399998,59.86776477759999,25359932.87250679,62043519.25764111
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.7,4.11,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,4.11,5.0418388e+07,57981146.199999996,49937745.03,14937745.030000001,14937745.030000001,42.679271514285716,12259825.07777102,60359208.26871885
1905,Dani Olmo,es ESP,"MF,FW",Barcelona,es La Liga,27,1998.0,25.0,18.0,"1,597",17.7,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.39,0.39,0.79,0.39,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,293385,2025-12-12,60000000,FC Barcelona,131.0,ES1,Dani,Olmo,Dani Olmo,2025.0,131.0,dani-olmo,Spain,Terrassa,Spain,1998-05-07,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,46.0,12.0,,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,ES1,Futbol Club Barcelona,60000000.0,60000000.0,28.0,4.11,100.0,60000000,17.909855136853043,1,1,0,FW,La Liga,1.1,1.0,1,1,1.15,4.11,7.214818e+07,82970402.39999999,74930761.56,14930761.560000002,14930761.560000002,24.884602600000004,27278765.553960018,123929254.40118581
