rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1113,Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24,2002.0,21.0,17.0,"1,503",16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,659813,2025-12-09,50000000,Arsenal FC,11.0,GB1,Piero,Hincapié,Piero Hincapié,2025.0,11.0,piero-hincapie,Ecuador,Esmeraldas,Ecuador,2002-01-09,Centre-Back,Defender,left,184.0,2026-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1,50.0,3.0,,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,GB1,Arsenal Football Club,50000000.0,50000000.0,24.5,0.0,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,0.0,7.462634e+07,82088969.60000001,70857830.24000001,20857830.24000001,20857830.24000001,41.71566048000002,31989750.66065915,57529820.6326113
708,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23,2002.0,22.0,13.0,"1,231",13.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.07,0.29,0.37,0.07,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.0,486049,2025-12-09,65000000,Manchester City,281.0,GB1,Jérémy,Doku,Jérémy Doku,2025.0,281.0,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173.0,2028-06-30,Elevate,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,39.0,7.0,,https://www.transfermarkt.co.uk/jeremy-doku/profil/spieler/486049,GB1,Manchester City Football Club,65000000.0,65000000.0,24.1,1.97,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.08,1,1,1.15,1.97,7.79785e+07,96849292.032,85702039.8208,20702039.820800006,20702039.820800006,31.849292032000008,39560437.78560974,124283590.81063136
724,Désiré Doué,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2005.0,18.0,12.0,998,11.1,5.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.45,0.18,0.63,0.45,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,914562,2025-12-15,90000000,Paris Saint-Germain,583.0,FR1,Désiré,Doué,Désiré Doué,2025.0,583.0,desire-doue,France,Angers,France,2005-06-03,Right Winger,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/914562-1667317075.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,FR1,Paris Saint-Germain Football Club,90000000.0,90000000.0,21.1,2.97,100.0,90000000,18.31532023940565,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,2.97,9.011567e+07,119177976.21999998,108965684.543,18965684.542999998,18965684.542999998,21.072982825555552,45945453.29670447,101806721.01343635
1056,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25,2000.0,29.0,28.0,"2,413",26.8,22.0,7.0,29.0,19.0,3.0,4.0,1.0,0.0,0.82,0.26,1.08,0.71,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,418560,2025-12-09,200000000,Manchester City,281.0,GB1,Erling,Haaland,Erling Haaland,2025.0,281.0,erling-haaland,England,Leeds,Norway,2000-07-21,Centre-Forward,Attack,left,195.0,2034-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,48.0,55.0,3440.0,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,GB1,Manchester City Football Club,200000000.0,200000000.0,26.0,7.97,100.0,200000000,19.11382792951231,1,0,0,FW,Premier League,1.15,1.0,1,1,1.15,7.97,1.9893792e+08,228778607.99999997,218706095.2,18706095.199999988,18706095.199999988,9.353047599999995,199997992.3897784,200000000.2681454
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.97,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.97,8.311255e+07,91423807.2,82175474.68,17175474.680000007,17175474.680000007,26.42380720000001,29614111.263320487,89894815.206782
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-03-09,65000000,Arsenal FC,11.0,GB1,Martin,Ødegaard,Martin Ødegaard,2025.0,11.0,martin-odegaard,Norway,Drammen,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,67.0,4.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal Football Club,65000000.0,110000000.0,27.6,1.97,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.97,8.311255e+07,91423807.2,82175474.68,17175474.680000007,17175474.680000007,26.42380720000001,29614111.263320487,89894815.206782
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-03-20,35000000,1.FC Köln,3.0,L1,Said,El Mala,Said El Mala,2025.0,3.0,said-el-mala,Germany,Krefeld,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1. Fußball-Club Köln,35000000.0,40000000.0,19.9,3.97,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.97,5.2009812e+07,59811283.8,51127334.47,16127334.469999999,16127334.469999999,46.07809848571428,12490771.167091321,59424865.97797716
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2025-12-19,70000000,Bayern Munich,27.0,L1,Luis,Díaz,Luis Díaz,2025.0,27.0,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,71.0,21.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,FC Bayern München,70000000.0,85000000.0,29.5,2.97,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.97,8.804006e+07,94158848.448,85703251.4912,15703251.4912,15703251.4912,22.433216416,36967494.089638226,80427018.84957688
1818,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000.0,29.0,25.0,"2,209",24.5,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,0.2,0.16,0.37,0.2,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,487465,2025-12-09,60000000,Chelsea FC,631.0,GB1,Pedro,Neto,Pedro Neto,2025.0,631.0,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,174.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/487465-1763106447.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pedro-neto/profil/spieler/487465,GB1,Chelsea Football Club,60000000.0,60000000.0,26.3,4.97,100.0,60000000,17.909855136853043,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,4.97,7.586995e+07,83456947.2,75247015.68,15247015.680000007,15247015.680000007,25.41169280000001,36540655.40926225,86680837.89170252
154,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,20.0,15.0,"1,438",16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,14.0,4.0,28.6,0.88,0.25,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,935245,2026-03-16,25000000,Real Madrid,418.0,ES1,Raúl,Asencio,Raúl Asencio,2025.0,418.0,raul-asencio,Spain,Las Palmas de Gran Canaria,Spain,2003-02-13,Centre-Back,Defender,right,184.0,2031-06-30,DPO Sports,https://img.a.transfermarkt.technology/portrait/header/935245-1731168094.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/raul-asencio/profil/spieler/935245,ES1,Real Madrid Club de Fútbol,25000000.0,40000000.0,23.4,4.97,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,1,1,1.15,4.97,3.9900132e+07,49555963.944,40000000.0,15961376.563600004,15000000.0,60.0,26056679.813635804,62047944.54887921
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-03-09,25000000,Sunderland AFC,289.0,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025.0,289.0,chemsdine-talbi,Belgium,Sambreville,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland Association Football Club,25000000.0,25000000.0,21.2,3.97,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.97,4.1820324e+07,48093372.599999994,40000000.0,15010692.189999998,15000000.0,60.0,25590905.249008384,57665560.319799334
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,24.1,5.97,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,5.97,9.494286e+07,112792122.43200001,104814879.58080001,14814879.580800012,14814879.580800012,16.460977312000015,56496953.1564037,112521386.54166496
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.3,2.97,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.97,6.238488e+07,82504003.8,74627602.47,14627602.469999999,14627602.469999999,24.379337449999998,37474798.412656665,63374439.09047178
2696,Warren Zaïre-Emery,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,2006.0,27.0,25.0,"2,204",24.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,810092,2026-03-27,60000000,Paris Saint-Germain,583.0,FR1,Warren,Zaïre-Emery,Warren Zaïre-Emery,2025.0,583.0,warren-zaire-emery,France,Montreuil,France,2006-03-08,Central Midfield,Midfield,right,178.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/warren-zaire-emery/profil/spieler/810092,FR1,Paris Saint-Germain Football Club,60000000.0,60000000.0,20.3,2.97,100.0,60000000,17.909855136853043,0,1,1,DF,Ligue 1,1.0,1.15,1,1,1.15,2.97,6.238488e+07,82504003.8,74627602.47,14627602.469999999,14627602.469999999,24.379337449999998,37474798.412656665,63374439.09047178
