rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2320,Marvin Senaya,gh GHA,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,20.0,17.0,"1,536",17.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,830890,2025-12-15,3000000,AJ Auxerre,290.0,FR1,Marvin,Senaya,Marvin Senaya,2025.0,290.0,marvin-senaya,France,Saint-Maurice,Ghana,2001-01-28,Right-Back,Defender,right,181.0,2029-06-30,Pro Eleven Agency,https://img.a.transfermarkt.technology/portrait/header/830890-1732575526.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,FR1,Association de la Jeunesse auxerroise,3000000.0,3000000.0,25.2,3.19,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.19,6.6777995e+06,6677799.5,4800000.0,2390569.675,1800000.0,60.0,3000061.117525731,27587868.828680754
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.5,4.19,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.19,1.1671284e+07,12604986.72,4800000.0,6243241.368000001,1800000.0,60.0,5506813.740256074,33337365.315171055
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2025-12-23,3000000,Hellas Verona,276.0,IT1,Amin,Sarr,Amin Sarr,2025.0,276.0,amin-sarr,Sweden,Malmö,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Verona Hellas Football Club,3000000.0,9000000.0,25.1,3.19,100.0,3000000,14.914123179965662,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,3.19,6.8545815e+06,6854581.5,4800000.0,2505477.9750000006,1800000.0,60.0,3428062.5958192674,35263582.467238955
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2025-12-23,3000000,Cagliari Calcio,1390.0,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025.0,1390.0,gennaro-borrelli,Italy,Campobasso,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.1,3.19,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.19,9.539297e+06,9539297.0,4800000.0,4250543.05,1800000.0,60.0,3462751.9105564663,37316114.76867271
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.5,0.19,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.19,6.148258e+06,6640118.640000001,4800000.0,2366077.1160000004,1800000.0,60.0,2932281.884939043,14741352.057834972
2566,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,27.0,23.0,"2,121",23.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.4,2.19,100.0,3000000,14.914123179965662,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,2.19,1.5189625e+07,15189625.0,4800000.0,7923256.25,1800000.0,60.0,2510927.2692573583,25993089.292545326
2683,Terry Yegbe,gh GHA,DF,Metz,fr Ligue 1,25,2001.0,19.0,17.0,"1,530",17.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,991054,2025-12-15,3000000,FC Metz,347.0,FR1,Terry,Yegbe,Terry Yegbe,2025.0,347.0,terry-yegbe,Ghana,Akatsi,Ghana,2001-01-25,Centre-Back,Defender,left,195.0,2029-06-30,AIT,https://img.a.transfermarkt.technology/portrait/header/991054-1723719474.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/terry-yegbe/profil/spieler/991054,FR1,Football Club de Metz,3000000.0,3000000.0,25.2,3.19,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,3.19,6.051611e+06,6051611.0,4800000.0,1983547.1500000004,1800000.0,60.0,3000720.2368131634,30585762.103969388
945,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995.0,23.0,21.0,"1,630",18.1,2.0,3.0,5.0,2.0,0.0,0.0,8.0,0.0,0.11,0.17,0.28,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,295630,2025-12-19,3000000,FC Augsburg,167.0,L1,Dimitrios,Giannoulis,Dimitrios Giannoulis,2025.0,167.0,dimitrios-giannoulis,Greece,Katerini,Greece,1995-10-17,Left-Back,Defender,left,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/295630-1755201178.jpg?lm=1,33.0,0.0,,https://www.transfermarkt.co.uk/dimitrios-giannoulis/profil/spieler/295630,L1,Fußball-Club Augsburg 1907,3000000.0,7000000.0,30.5,2.19,97.43589743589745,3000000,14.914123179965662,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,2.19,8.303597e+06,7722345.21,4800000.0,3069524.3865,1800000.0,60.0,2644833.4133200296,18179799.843375675
2505,Pablo Torre,es ESP,"MF,FW",Mallorca,es La Liga,23,2003.0,27.0,12.0,"1,046",11.6,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.0,720038,2025-12-12,5000000,RCD Mallorca,237.0,ES1,Pablo,Torre,Pablo Torre,2025.0,237.0,pablo-torre,Spain,Soto de la Marina,Spain,2003-04-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/pablo-torre/profil/spieler/720038,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,7500000.0,23.1,3.19,100.0,5000000,15.424948670398354,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,3.19,7.168573e+06,7742058.840000001,6782338.246,1782338.2460000003,1782338.2460000003,35.64676492000001,4990291.2607686855,27764470.42345345
215,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002.0,22.0,16.0,"1,489",16.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,1.0,8.3,0.72,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,569939,2025-12-23,4000000,US Cremonese,2239.0,IT1,Tommaso,Barbieri,Tommaso Barbieri,2025.0,2239.0,tommaso-barbieri,Italy,Magenta,Italy,2002-08-26,Right-Back,Defender,right,181.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/569939-1681713735.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/tommaso-barbieri/profil/spieler/569939,IT1,Unione Sportiva Cremonese S.p.A.,4000000.0,4000000.0,23.7,2.19,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.19,6.207179e+06,6703753.32,5757439.658000001,1757439.6580000008,1757439.6580000008,43.93599145000002,4143618.3860337874,30906578.83753433
2276,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,15.0,15.0,"1,305",14.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,910905,2025-12-15,25000000,RC Strasbourg Alsace,667.0,FR1,Mamadou,Sarr,Mamadou Sarr,2025.0,631.0,mamadou-sarr,France,Martigues,Senegal,2005-08-29,Centre-Back,Defender,right,194.0,2033-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,GB1,Chelsea Football Club,25000000.0,25000000.0,20.6,7.19,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,7.19,2.408562e+07,27698462.999999996,26754000.95,1754000.9499999993,1754000.9499999993,7.0160037999999965,24999935.082356416,25000160.425538465
480,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31,1994.0,26.0,23.0,"1,925",21.4,3.0,3.0,6.0,1.0,2.0,2.0,5.0,0.0,0.14,0.14,0.28,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,199733,2025-12-23,3500000,SS Lazio,398.0,IT1,Danilo,Cataldi,Danilo Cataldi,2025.0,398.0,danilo-cataldi,Italy,Roma,Italy,1994-08-06,Defensive Midfield,Midfield,right,180.0,2027-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/danilo-cataldi/profil/spieler/199733,IT1,Società Sportiva Lazio S.p.A.,3500000.0,10000000.0,31.7,1.19,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.19,7.278573e+06,6186787.05,5246411.5825,1746411.5824999996,1746411.5824999996,49.897473785714276,1991382.212481049,12249253.173927005
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,249636,2025-12-15,3000000,Le Havre AC,738.0,FR1,Gautier,Lloris,Gautier Lloris,2025.0,738.0,gautier-lloris,France,Nice,France,1995-07-18,Centre-Back,Defender,left,191.0,2026-06-30,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre Athletic Club,3000000.0,3000000.0,30.8,0.19,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.19,6.075864e+06,5650553.5200000005,4722859.788000001,1722859.7880000006,1722859.7880000006,57.42865960000002,1679210.561465287,12901231.060548924
1239,James Justin,eng ENG,"DF,MF",Leeds United,eng Premier League,28,1998.0,22.0,14.0,"1,271",14.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,413220,2025-12-09,12000000,Leeds United,399.0,GB1,James,Justin,James Justin,2025.0,399.0,james-justin,England,Luton,England,1998-02-23,Right-Back,Defender,both,183.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/james-justin/profil/spieler/413220,GB1,Leeds United Association Football Club,12000000.0,25000000.0,28.2,3.19,100.0,12000000,16.300417291085605,0,1,1,DF,Premier League,1.15,0.93,0,0,1.0,3.19,1.5712741e+07,14612849.13,13698351.934500001,1698351.9345000014,1698351.9345000014,14.152932787500012,11692848.245978247,32962019.591464024
2160,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20,2005.0,11.0,11.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1228231,2025-12-23,5000000,Cagliari Calcio,1390.0,IT1,Juan,Rodríguez,Juan Rodríguez,2025.0,1390.0,juan-rodriguez,Uruguay,San Ramón,Uruguay,2005-05-30,Centre-Back,Defender,left,190.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/1228231-1767769559.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/1228231,IT1,Cagliari Calcio,5000000.0,5000000.0,20.9,4.19,100.0,5000000,15.424948670398354,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,4.19,6.5830595e+06,7570518.425,6670836.97625,1670836.9762500003,1670836.9762500003,33.416739525000004,5846349.015227232,30106718.77784431
2019,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18,2007.0,24.0,10.0,993,11.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,1103958,2026-03-27,15000000,Angers SCO,1420.0,FR1,Prosper,Peter,Prosper Peter,2025.0,1420.0,prosper-peter,France,Paris,France,2007-08-09,Centre-Forward,Attack,right,188.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1103958-1758210995.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/prosper-peter/profil/spieler/1103958,FR1,Angers Sporting Club de l'Ouest,15000000.0,15000000.0,18.7,2.19,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,1.15,0,0,1.0,2.19,1.5268197e+07,17558426.549999997,16662977.257499998,1662977.2574999984,1662977.2574999984,11.08651504999999,5187977.281968081,15312895.210639242
659,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995.0,22.0,20.0,"1,843",20.5,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,344888,2025-12-15,5000000,FC Metz,347.0,FR1,Habib,Diallo,Habib Diallo,2025.0,347.0,habib-diallo,Senegal,Thiès,Senegal,1995-06-18,Centre-Forward,Attack,right,186.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/344888-1618500935.jpg?lm=1,39.0,9.0,,https://www.transfermarkt.co.uk/habib-diallo/profil/spieler/344888,FR1,Football Club de Metz,5000000.0,18000000.0,30.8,2.19,100.0,5000000,15.424948670398354,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,2.19,8.1099605e+06,7542263.265000001,6652471.122250001,1652471.122250001,1652471.122250001,33.04942244500002,3388913.19173266,23309882.190854102
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-03-20,6000000,1.FC Heidenheim 1846,2036.0,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025.0,2036.0,arijon-ibrahimovic,Germany,Nürnberg,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,6000000.0,6000000.0,20.4,0.19,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,0.19,7.427795e+06,8541964.25,7652276.7625,1652276.7625000002,1652276.7625000002,27.53794604166667,2170946.002333948,28526301.53084162
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-03-20,4000000,1.FC Heidenheim 1846,2036.0,L1,Marvin,Pieringer,Marvin Pieringer,2025.0,2036.0,marvin-pieringer,Germany,Bad Urach,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,4000000.0,5500000.0,26.5,1.19,100.0,4000000,15.201805169084134,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.19,6.508648e+06,6508648.0,5630621.2,1630621.2000000002,1630621.2000000002,40.765530000000005,3467671.8292740034,23447495.970837254
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-03-27,18000000,RC Strasbourg Alsace,667.0,FR1,Samir,El Mourabet,Samir El Mourabet,2025.0,667.0,samir-el-mourabet,France,Strasbourg,Morocco,2005-10-06,Central Midfield,Midfield,left,186.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1732576630.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,Racing Club de Strasbourg Alsace,18000000.0,18000000.0,20.5,4.19,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,4.19,1.78325e+07,20507375.0,19629793.75,1629793.75,1629793.75,9.054409722222221,8408886.203471502,34119078.80866661
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2025-12-15,20000000,Paris Saint-Germain,583.0,FR1,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,40.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain Football Club,20000000.0,70000000.0,30.2,2.19,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,2.19,2.1038286e+07,22500446.877,21625290.47005,1625290.4700499997,1625290.4700499997,8.126452350249998,14517890.20784387,33800047.99338769
616,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28,1998.0,26.0,24.0,"1,815",20.2,10.0,3.0,13.0,6.0,4.0,4.0,5.0,0.0,0.5,0.15,0.64,0.3,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,412660,2026-03-24,9000000,Udinese Calcio,410.0,IT1,Keinan,Davis,Keinan Davis,2025.0,410.0,keinan-davis,England,Stevenage,England,1998-02-13,Centre-Forward,Attack,left,189.0,2027-06-30,Tier One,https://img.a.transfermarkt.technology/portrait/header/412660-1707127382.jpg?lm=1,3.0,2.0,,https://www.transfermarkt.co.uk/keinan-davis/profil/spieler/412660,IT1,Udinese Calcio,9000000.0,9000000.0,28.2,1.19,100.0,9000000,16.012735246411598,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.19,1.2250967e+07,11393399.31,10555709.5515,1555709.5515,1555709.5515,17.285661683333334,2868420.2793878224,25884139.816093035
1685,Éder Militão,br BRA,DF,Real Madrid,es La Liga,28,1998.0,15.0,13.0,"1,095",12.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,401530,2026-03-16,25000000,Real Madrid,418.0,ES1,Éder,Militão,Éder Militão,2025.0,418.0,eder-militao,Brazil,Sertãozinho,Brazil,1998-01-18,Centre-Back,Defender,right,186.0,2028-06-30,UJ Football Talent,https://img.a.transfermarkt.technology/portrait/header/401530-1719653438.jpg?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/eder-militao/profil/spieler/401530,ES1,Real Madrid Club de Fútbol,25000000.0,70000000.0,28.3,2.19,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,0.93,1,1,1.15,2.19,2.5593278e+07,27372010.821000002,26541807.033650003,1541807.0336500034,1541807.0336500034,6.1672281346000135,16845060.893422656,41218978.706531815
1817,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003.0,22.0,13.0,"1,177",13.1,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.15,0.38,0.54,0.15,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,549027,2025-12-12,5000000,Elche CF,1531.0,ES1,Martim,Neto,Martim Neto,2025.0,1531.0,martim-neto,Portugal,Viana do Castelo,Portugal,2003-01-14,Central Midfield,Midfield,right,185.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/549027-1737124895.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/martim-neto/profil/spieler/549027,ES1,Elche Club de Fútbol S.A.D.,5000000.0,5000000.0,23.3,2.19,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,2.19,6.801537e+06,7345659.960000001,6524678.974,1524678.9740000004,1524678.9740000004,30.49357948000001,4370576.060937828,23822903.192622647
1798,Pau Navarro,es ESP,DF,Villarreal,es La Liga,20,2005.0,18.0,18.0,"1,526",17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,1061336,2026-03-16,10000000,Villarreal CF,1050.0,ES1,Pau,Navarro,Pau Navarro,2025.0,1050.0,pau-navarro,Spain,La Vilavella,Spain,2005-04-25,Right-Back,Defender,right,185.0,2030-06-30,Special Talent,https://img.a.transfermarkt.technology/portrait/header/1061336-1734596703.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/pau-navarro/profil/spieler/1061336,ES1,Villarreal Club de Fútbol S.A.D.,10000000.0,10000000.0,21.0,4.19,100.0,10000000,16.118095750958314,0,0,1,DF,La Liga,1.1,1.15,0,0,1.0,4.19,1.0724543e+07,12333224.45,11516595.8925,1516595.8925,1516595.8925,15.165958925,7196390.656328255,29532198.538138922
