player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
539795,2026-03-27,2500000,AJ Auxerre,290.0,FR1,Bryan,Okoh,Bryan Okoh,2025.0,290.0,bryan-okoh,United States,"Houston, Texas",Switzerland,2003-05-16,Centre-Back,Defender,left,191.0,2029-06-30,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/539795-1722523891.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/bryan-okoh/profil/spieler/539795,FR1,Association de la Jeunesse auxerroise,2500000.0,2500000.0,23.1,3.06
463613,2026-03-27,15000000,FC Toulouse,415.0,FR1,Yann,Gboho,Yann Gboho,2025.0,415.0,yann-gboho,Cote d'Ivoire,Man,France,2001-01-14,Left Winger,Attack,right,178.0,2027-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463613-1672485001.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/yann-gboho/profil/spieler/463613,FR1,Toulouse Football Club,15000000.0,15000000.0,25.4,1.05
532826,2026-03-27,55000000,Olympique Marseille,244.0,FR1,Mason,Greenwood,Mason Greenwood,2025.0,244.0,mason-greenwood,England,Bradford,England,2001-10-01,Right Winger,Attack,both,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/532826-1693987766.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826,FR1,Olympique de Marseille,55000000.0,55000000.0,24.7,3.06
525155,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Grégoire,Coudert,Grégoire Coudert,2025.0,3911.0,gregoire-coudert,France,Rodez,France,1999-04-03,Goalkeeper,Goalkeeper,left,192.0,2027-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/525155-1632761084.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/gregoire-coudert/profil/spieler/525155,FR1,Stade brestois 29,3000000.0,3000000.0,27.2,1.05
503770,2026-03-27,30000000,AS Monaco,162.0,FR1,Folarin,Balogun,Folarin Balogun,2025.0,162.0,folarin-balogun,United States,"New York City, New York",United States,2001-07-03,Centre-Forward,Attack,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/503770-1672838317.jpg?lm=1,23.0,8.0,,https://www.transfermarkt.co.uk/folarin-balogun/profil/spieler/503770,FR1,Association sportive de Monaco Football Club,30000000.0,30000000.0,24.9,2.06
500053,2026-03-27,20000000,Olympique Lyon,1041.0,FR1,Pavel,Sulc,Pavel Sulc,2025.0,1041.0,pavel-sulc,Czech Republic,Karlovy Vary,Czech Republic,2000-12-29,Attacking Midfield,Midfield,right,177.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/500053-1718742395.jpg?lm=1,19.0,4.0,,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,FR1,Olympique Lyonnais,20000000.0,20000000.0,25.4,3.06
485960,2026-03-27,12000000,Stade Rennais FC,273.0,FR1,Lilian,Brassier,Lilian Brassier,2025.0,273.0,lilian-brassier,France,Argenteuil,France,1999-11-02,Centre-Back,Defender,left,186.0,2029-06-30,HD Sports,https://img.a.transfermarkt.technology/portrait/header/485960-1736237346.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lilian-brassier/profil/spieler/485960,FR1,Stade Rennais Football Club,12000000.0,12000000.0,26.6,3.06
474800,2026-03-27,18000000,Olympique Marseille,244.0,FR1,Facundo,Medina,Facundo Medina,2025.0,244.0,facundo-medina,Argentina,Villa Fiorito,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique de Marseille,18000000.0,25000000.0,27.0,0.05
467632,2026-03-27,9000000,FC Toulouse,415.0,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025.0,415.0,cristian-casseres-jr-,Venezuela,Caracas,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,Toulouse Football Club,9000000.0,9000000.0,26.4,1.05
466810,2026-03-27,15000000,AS Monaco,162.0,FR1,Ansu,Fati,Ansu Fati,2025.0,162.0,ansu-fati,Guinea-Bissau,Bissau,Spain,2002-10-31,Left Winger,Attack,right,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/466810-1721828228.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/ansu-fati/profil/spieler/466810,FR1,Association sportive de Monaco Football Club,15000000.0,80000000.0,23.6,0.05
463620,2026-03-27,5000000,Paris FC,10004.0,FR1,Willem,Geubbels,Willem Geubbels,2025.0,10004.0,willem-geubbels,France,Villeurbanne,France,2001-08-16,Centre-Forward,Attack,right,186.0,2030-06-30,GMANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/463620-1755009181.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/willem-geubbels/profil/spieler/463620,FR1,Paris Football Club,5000000.0,12000000.0,24.8,4.05
579928,2026-03-27,12000000,RC Strasbourg Alsace,667.0,FR1,Sebastian,Nanasi,Sebastian Nanasi,2025.0,667.0,sebastian-nanasi,Sweden,Kristianstad,Sweden,2002-05-16,Left Midfield,Midfield,right,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/579928-1732576164.png?lm=1,9.0,3.0,,https://www.transfermarkt.co.uk/sebastian-nanasi/profil/spieler/579928,FR1,Racing Club de Strasbourg Alsace,12000000.0,18000000.0,24.1,3.06
578421,2026-03-27,6000000,Olympique Lyon,1041.0,FR1,Ruben,Kluivert,Ruben Kluivert,2025.0,1041.0,ruben-kluivert,Netherlands,Amsterdam,Netherlands,2001-05-21,Centre-Back,Defender,right,187.0,2030-06-30,Epic Ruben,https://img.a.transfermarkt.technology/portrait/header/578421-1605468625.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ruben-kluivert/profil/spieler/578421,FR1,Olympique Lyonnais,6000000.0,6000000.0,25.1,4.05
581669,2026-03-27,10000000,Olympique Marseille,244.0,FR1,CJ,Egan-Riley,CJ Egan-Riley,2025.0,244.0,cj-egan-riley,England,Manchester,England,2003-01-02,Centre-Back,Defender,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/581669-1751272190.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/cj-egan-riley/profil/spieler/581669,FR1,Olympique de Marseille,10000000.0,16000000.0,23.4,3.06
670096,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,Tanner,Tessmann,Tanner Tessmann,2025.0,1041.0,tanner-tessmann,United States,"Birmingham, Alabama",United States,2001-09-24,Defensive Midfield,Midfield,right,188.0,2029-06-30,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/670096-1722196121.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/tanner-tessmann/profil/spieler/670096,FR1,Olympique Lyonnais,10000000.0,12000000.0,24.7,3.06
655006,2026-03-27,25000000,RC Strasbourg Alsace,667.0,FR1,Diego,Moreira,Diego Moreira,2025.0,667.0,diego-moreira,Belgium,Liège,Belgium,2004-08-06,Left Midfield,Midfield,left,179.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/655006-1732575837.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/diego-moreira/profil/spieler/655006,FR1,Racing Club de Strasbourg Alsace,25000000.0,25000000.0,21.8,3.06
655217,2026-03-27,25000000,RC Lens,826.0,FR1,Samson,Baidoo,Samson Baidoo,2025.0,826.0,samson-baidoo,Austria,Graz,Austria,2004-03-31,Centre-Back,Defender,right,190.0,2030-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/655217-1722523870.png?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/samson-baidoo/profil/spieler/655217,FR1,Racing Club de Lens,25000000.0,25000000.0,22.2,4.05
658536,2026-03-27,25000000,AS Monaco,162.0,FR1,Simon,Adingra,Simon Adingra,2025.0,162.0,simon-adingra,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01,Left Winger,Attack,right,175.0,2026-06-30,Fidus Sports,https://img.a.transfermarkt.technology/portrait/header/658536-1746437487.jpg?lm=1,26.0,4.0,,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536,FR1,Association sportive de Monaco Football Club,25000000.0,30000000.0,24.4,0.05
659089,2026-03-27,45000000,Paris Saint-Germain,583.0,FR1,Ilya,Zabarnyi,Ilya Zabarnyi,2025.0,583.0,ilya-zabarnyi,Ukraine,Kyiv,Ukraine,2002-09-01,Centre-Back,Defender,right,189.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/659089-1760065378.jpg?lm=1,56.0,3.0,,https://www.transfermarkt.co.uk/ilya-zabarnyi/profil/spieler/659089,FR1,Paris Saint-Germain Football Club,45000000.0,55000000.0,23.8,4.05
660867,2026-03-27,22000000,RC Strasbourg Alsace,667.0,FR1,Julio,Enciso,Julio Enciso,2025.0,667.0,julio-enciso,Paraguay,Caaguazú,Paraguay,2004-01-23,Attacking Midfield,Midfield,right,173.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/660867-1669388786.jpg?lm=1,29.0,4.0,,https://www.transfermarkt.co.uk/julio-enciso/profil/spieler/660867,FR1,Racing Club de Strasbourg Alsace,22000000.0,22000000.0,22.4,3.06
662242,2026-03-27,7000000,Le Havre AC,738.0,FR1,Rassoul,Ndiaye,Rassoul Ndiaye,2025.0,738.0,rassoul-ndiaye,France,Besançon,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre Athletic Club,7000000.0,7000000.0,24.5,2.06
670847,2026-03-27,15000000,OGC Nice,417.0,FR1,Mohamed-Ali,Cho,Mohamed-Ali Cho,2025.0,417.0,mohamed-ali-cho,France,Stains,France,2004-01-19,Right Winger,Attack,left,182.0,2028-06-30,Sparka Management,https://img.a.transfermarkt.technology/portrait/header/670847-1756824395.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/mohamed-ali-cho/profil/spieler/670847,FR1,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,15000000.0,22.4,2.06
671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.7,0.05
671594,2026-03-27,9000000,Stade Brestois 29,3911.0,FR1,Kamory,Doumbia,Kamory Doumbia,2025.0,3911.0,kamory-doumbia,Mali,Bamako,Mali,2003-02-18,Attacking Midfield,Midfield,right,170.0,2029-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671594-1639672362.png?lm=1,30.0,14.0,,https://www.transfermarkt.co.uk/kamory-doumbia/profil/spieler/671594,FR1,Stade brestois 29,9000000.0,9000000.0,23.3,3.06
690799,2026-03-27,12000000,Stade Rennais FC,273.0,FR1,Anthony,Rouault,Anthony Rouault,2025.0,273.0,anthony-rouault,France,Villeneuve-sur-Lot,France,2001-05-29,Centre-Back,Defender,right,186.0,2029-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthony-rouault/profil/spieler/690799,FR1,Stade Rennais Football Club,12000000.0,12000000.0,25.0,3.06
651973,2026-03-27,600000,Le Havre AC,738.0,FR1,Godson,Kyeremeh,Godson Kyeremeh,2025.0,738.0,godson-kyeremeh,France,Melun,France,2000-06-14,Right Winger,Attack,right,177.0,2027-06-30,SPORTBOLD,https://img.a.transfermarkt.technology/portrait/header/651973-1711574837.jpg?lm=1,,,,https://www.transfermarkt.co.uk/godson-kyeremeh/profil/spieler/651973,FR1,Le Havre Athletic Club,600000.0,1200000.0,26.0,1.05
649026,2026-03-27,6000000,Paris FC,10004.0,FR1,Moustapha,Mbow,Moustapha Mbow,2025.0,10004.0,moustapha-mbow,Senegal,Dakar,Senegal,2000-03-08,Centre-Back,Defender,right,192.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026,FR1,Paris Football Club,6000000.0,6000000.0,26.3,2.06
597659,2026-03-27,25000000,FC Toulouse,415.0,FR1,Charlie,Cresswell,Charlie Cresswell,2025.0,415.0,charlie-cresswell,England,Preston,England,2002-08-17,Centre-Back,Defender,right,190.0,2028-06-30,Blue Sky Sports,https://img.a.transfermarkt.technology/portrait/header/597659-1641461698.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/charlie-cresswell/profil/spieler/597659,FR1,Toulouse Football Club,25000000.0,25000000.0,23.8,2.06
620313,2026-03-27,6000000,Le Havre AC,738.0,FR1,Lucas,Gourna-Douath,Lucas Gourna-Douath,2025.0,738.0,lucas-gourna-douath,France,Villeneuve-Saint-Georges,France,2003-08-05,Defensive Midfield,Midfield,right,185.0,2026-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/620313-1758627856.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-gourna-douath/profil/spieler/620313,FR1,Le Havre Athletic Club,6000000.0,12000000.0,22.8,0.05
618494,2026-03-27,25000000,Olympique Lyon,1041.0,FR1,Tyler,Morton,Tyler Morton,2025.0,1041.0,tyler-morton,England,Wallasey,England,2002-10-31,Defensive Midfield,Midfield,right,185.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/618494-1719220555.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/tyler-morton/profil/spieler/618494,FR1,Olympique Lyonnais,25000000.0,25000000.0,23.6,4.05
648020,2026-03-27,18000000,LOSC Lille,1082.0,FR1,,Alexsandro,Alexsandro,2025.0,1082.0,alexsandro,Brazil,Rio de Janeiro,Brazil,1999-08-09,Centre-Back,Defender,both,191.0,2028-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/648020-1666689768.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alexsandro/profil/spieler/648020,FR1,Lille Olympique Sporting Club,18000000.0,20000000.0,26.8,2.06
624037,2026-03-27,7000000,Stade Brestois 29,3911.0,FR1,Joris,Chotard,Joris Chotard,2025.0,3911.0,joris-chotard,France,Orange,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade brestois 29,7000000.0,10000000.0,24.7,3.06
631927,2026-03-27,5000000,RC Lens,826.0,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025.0,826.0,saud-abdulhamid,Saudi Arabia,Jeddah,Saudi Arabia,1999-07-18,Right-Back,Defender,right,175.0,2026-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,Racing Club de Lens,5000000.0,5000000.0,26.9,0.05
646402,2026-03-27,10000000,Olympique Lyon,1041.0,FR1,,Abner,Abner,2025.0,1041.0,abner,Brazil,Presidente Prudente,Brazil,2000-05-27,Left-Back,Defender,left,181.0,2029-06-30,ADM Esporte,https://img.a.transfermarkt.technology/portrait/header/646402-1773951778.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/abner/profil/spieler/646402,FR1,Olympique Lyonnais,10000000.0,10000000.0,26.0,3.06
461607,2026-03-27,20000000,Stade Rennais FC,273.0,FR1,Estéban,Lepaul,Estéban Lepaul,2025.0,273.0,esteban-lepaul,France,Auxerre,France,2000-04-18,Centre-Forward,Attack,right,181.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/461607-1750956916.png?lm=1,,,,https://www.transfermarkt.co.uk/esteban-lepaul/profil/spieler/461607,FR1,Stade Rennais Football Club,20000000.0,20000000.0,26.1,3.06
127189,2026-03-27,4000000,Olympique Marseille,244.0,FR1,Geoffrey,Kondogbia,Geoffrey Kondogbia,2025.0,244.0,geoffrey-kondogbia,France,Nemours,Central African Republic,1993-02-15,Defensive Midfield,Midfield,left,188.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/geoffrey-kondogbia/profil/spieler/127189,FR1,Olympique de Marseille,4000000.0,30000000.0,33.3,1.05
448632,2026-03-27,7000000,OGC Nice,417.0,FR1,Yehvann,Diouf,Yehvann Diouf,2025.0,417.0,yehvann-diouf,France,Montreuil-sous-Bois,Senegal,1999-11-16,Goalkeeper,Goalkeeper,right,188.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/448632-1756822717.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,FR1,Olympique Gymnaste Club Nice Côte d'Azur,7000000.0,12000000.0,26.6,4.05
315253,2026-03-27,3000000,Olympique Marseille,244.0,FR1,Jeffrey,de Lange,Jeffrey de Lange,2025.0,244.0,jeffrey-de-lange,Netherlands,Amstelveen,Netherlands,1998-04-01,Goalkeeper,Goalkeeper,right,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/315253-1723035184.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/jeffrey-de-lange/profil/spieler/315253,FR1,Olympique de Marseille,3000000.0,3000000.0,28.2,1.05
290862,2026-03-27,5000000,Paris FC,10004.0,FR1,Maxime,Lopez,Maxime Lopez,2025.0,10004.0,maxime-lopez,France,Marseille,France,1997-12-04,Defensive Midfield,Midfield,right,167.0,2027-06-30,One Touch MGT,https://img.a.transfermarkt.technology/portrait/header/290862-1692883050.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/maxime-lopez/profil/spieler/290862,FR1,Paris Football Club,5000000.0,17000000.0,28.5,1.05
291200,2026-03-27,18000000,Olympique Lyon,1041.0,FR1,Moussa,Niakhaté,Moussa Niakhaté,2025.0,1041.0,moussa-niakhate,France,Roubaix,Senegal,1996-03-08,Centre-Back,Defender,left,190.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/291200-1700737208.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,FR1,Olympique Lyonnais,18000000.0,18000000.0,30.3,2.06
292808,2026-03-27,10000000,AS Monaco,162.0,FR1,Wout,Faes,Wout Faes,2025.0,162.0,wout-faes,Belgium,Mol,Belgium,1998-04-03,Centre-Back,Defender,right,187.0,2026-06-30,Claes Agency,https://img.a.transfermarkt.technology/portrait/header/292808-1668080038.jpg?lm=1,28.0,0.0,,https://www.transfermarkt.co.uk/wout-faes/profil/spieler/292808,FR1,Association sportive de Monaco Football Club,10000000.0,20000000.0,28.2,0.05
318470,2026-03-27,22000000,Paris Saint-Germain,583.0,FR1,Matvey,Safonov,Matvey Safonov,2025.0,583.0,matvey-safonov,Russia,Krasnodar,Russia,1999-02-25,Goalkeeper,Goalkeeper,right,192.0,2029-06-30,BUILD-UP,https://img.a.transfermarkt.technology/portrait/header/318470-1732658603.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/matvey-safonov/profil/spieler/318470,FR1,Paris Saint-Germain Football Club,22000000.0,22000000.0,27.3,3.06
322305,2026-03-27,6000000,FC Lorient,1158.0,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025.0,1158.0,jean-victor-makengo,France,Étampes,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,Football Club Lorient-Bretagne Sud,6000000.0,10000000.0,28.0,1.05
324690,2026-03-27,4000000,Paris FC,10004.0,FR1,Jonathan,Ikoné,Jonathan Ikoné,2025.0,10004.0,jonathan-ikone,France,Bondy,France,1998-05-02,Right Winger,Attack,left,175.0,2027-06-30,Team Ikoné,https://img.a.transfermarkt.technology/portrait/header/324690-1697179025.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/jonathan-ikone/profil/spieler/324690,FR1,Paris Football Club,4000000.0,40000000.0,28.1,1.05
288225,2026-03-27,10000000,Stade Rennais FC,273.0,FR1,Ludovic,Blas,Ludovic Blas,2025.0,273.0,ludovic-blas,France,Colombes,France,1997-12-31,Right Midfield,Midfield,left,180.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/288225-1762353535.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/ludovic-blas/profil/spieler/288225,FR1,Stade Rennais Football Club,10000000.0,22000000.0,28.4,1.05
182916,2026-03-27,6000000,RC Lens,826.0,FR1,Wesley,Saïd,Wesley Saïd,2025.0,826.0,wesley-said,France,Noisy-le-Grand,France,1995-04-19,Centre-Forward,Attack,right,171.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-said/profil/spieler/182916,FR1,Racing Club de Lens,6000000.0,8000000.0,31.1,0.05
