rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26,2000.0,25.0,17.0,"1,663",18.5,7.0,3.0,10.0,5.0,2.0,2.0,1.0,0.0,0.38,0.16,0.54,0.27,0.43,Matches,54.0,27.0,50.0,2.77,1.39,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.0,607034,2026-03-16,12000000,Sevilla FC,368.0,ES1,Akor,Adams,Akor Adams,2025.0,368.0,akor-adams,Nigeria,Kogi State,Nigeria,2000-01-29,Centre-Forward,Attack,right,190.0,2029-06-30,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/607034-1767008026.jpg?lm=1,12.0,5.0,,https://www.transfermarkt.co.uk/akor-adams/profil/spieler/607034,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0,26.3,3.16,100.0,12000000,16.300417291085605,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,3.16
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2025-12-23,8500000,Torino FC,416.0,IT1,Ché,Adams,Ché Adams,2025.0,416.0,che-adams,England,Leicester,Scotland,1996-07-13,Centre-Forward,Attack,right,179.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,45.0,11.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino Calcio,8500000.0,22000000.0,29.8,1.16,100.0,8500000,15.955576839107596,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.16
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27,1999.0,18.0,18.0,"1,411",15.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,9.0,6.0,66.7,0.57,0.38,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,332705,2025-12-09,25000000,AFC Bournemouth,989.0,GB1,Tyler,Adams,Tyler Adams,2025.0,989.0,tyler-adams,United States,"Wappingers Falls, New York",United States,1999-02-14,Defensive Midfield,Midfield,right,175.0,2028-06-30,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/332705-1754244571.jpg?lm=1,52.0,2.0,,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,GB1,Association Football Club Bournemouth,25000000.0,25000000.0,27.2,2.17,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.17
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24,2002.0,26.0,15.0,"1,170",13.0,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.54,0.23,0.77,0.54,0.77,Matches,31.0,14.0,45.2,2.38,1.08,0.23,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,496094,2026-03-20,50000000,Borussia Dortmund,16.0,L1,Karim,Adeyemi,Karim Adeyemi,2025.0,16.0,karim-adeyemi,Germany,München,Germany,2002-01-18,Right Winger,Attack,left,180.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/496094-1712859708.jpg?lm=1,11.0,1.0,,https://www.transfermarkt.co.uk/karim-adeyemi/profil/spieler/496094,L1,Borussia Dortmund,50000000.0,60000000.0,24.3,1.16,100.0,50000000,17.72753358339242,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.16
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000.0,27.0,10.0,"1,040",11.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,19.0,9.0,47.4,1.64,0.78,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,532776,2025-12-09,20000000,AFC Bournemouth,989.0,GB1,Amine,Adli,Amine Adli,2025.0,989.0,amine-adli,France,Béziers,Morocco,2000-05-10,Left Winger,Attack,left,180.0,2030-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,GB1,Association Football Club Bournemouth,20000000.0,30000000.0,26.0,4.16,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,4.16
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,30.0,28.0,"2,472",27.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,15.0,2.0,13.3,0.55,0.07,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,237658,2025-12-23,4500000,Pisa Sporting Club,4172.0,IT1,Michel,Aebischer,Michel Aebischer,2025.0,4172.0,michel-aebischer,Switzerland,Fribourg,Switzerland,1997-01-06,Central Midfield,Midfield,right,183.0,2026-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/237658-1669289063.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/michel-aebischer/profil/spieler/237658,IT1,Pisa Sporting Club,4500000.0,11000000.0,29.3,0.16,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.16
36,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001.0,28.0,25.0,"2,262",25.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,2.0,25.0,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,452483,2025-12-12,9000000,Elche CF,1531.0,ES1,David,Affengruber,David Affengruber,2025.0,1531.0,david-affengruber,Austria,Scheibbs,Austria,2001-03-19,Centre-Back,Defender,right,185.0,2027-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/452483-1694017545.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,ES1,Elche Club de Fútbol S.A.D.,9000000.0,9000000.0,25.1,1.16,100.0,9000000,16.012735246411598,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,1.16
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997.0,14.0,12.0,"1,101",12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,3.0,30.0,0.82,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,108484,2023-06-09,75000,Accra Great Olympics,276.0,IT1,Emmanuel,Badu,Emmanuel Badu,2019.0,276.0,emmanuel-badu,Ghana,Berekum,Ghana,1990-12-02,Central Midfield,Midfield,right,173.0,,HARUNAS ISMAC,https://img.a.transfermarkt.technology/portrait/header/108484-1449132193.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-badu/profil/spieler/108484,IT1,Verona Hellas Football Club,75000.0,6000000.0,35.4,,89.65517241379311,75000,11.225256725762893,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24,2002.0,26.0,24.0,"2,057",22.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,12.0,2.0,16.7,0.5,0.08,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.0,569384,2025-12-12,12000000,Sevilla FC,368.0,ES1,Lucien,Agoumé,Lucien Agoumé,2025.0,368.0,lucien-agoume,Cameroon,Yaoundé,France,2002-02-09,Defensive Midfield,Midfield,right,185.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/569384-1656577561.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/lucien-agoume/profil/spieler/569384,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,12000000.0,24.2,2.17,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.17
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-03-16,3500000,Elche CF,1531.0,ES1,Marc,Aguado,Marc Aguado,2025.0,1531.0,marc-aguado,Spain,Zaragoza,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche Club de Fútbol S.A.D.,3500000.0,3500000.0,26.2,1.16,100.0,3500000,15.068273812173887,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.16
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30,1996.0,16.0,16.0,"1,396",15.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,10.0,2.0,20.0,0.64,0.13,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,361914,2026-03-27,20000000,Olympique Marseille,244.0,FR1,Nayef,Aguerd,Nayef Aguerd,2025.0,244.0,nayef-aguerd,Morocco,Kénitra,Morocco,1996-03-30,Centre-Back,Defender,left,190.0,2030-06-30,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,64.0,2.0,,https://www.transfermarkt.co.uk/nayef-aguerd/profil/spieler/361914,FR1,Olympique de Marseille,20000000.0,38000000.0,30.1,4.16,100.0,20000000,16.811242881518265,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,4.16
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,21.0,18.0,"1,503",16.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,13.0,3.0,23.1,0.78,0.18,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,203746,2025-12-15,3000000,RC Lens,826.0,FR1,Ruben,Aguilar,Ruben Aguilar,2025.0,826.0,ruben-aguilar,France,Grenoble,France,1993-04-26,Right-Back,Defender,right,172.0,2028-06-30,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/203746-1614090581.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-aguilar/profil/spieler/203746,FR1,Racing Club de Lens,3000000.0,12000000.0,33.0,2.17,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,2.17
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18,2008.0,16.0,12.0,"1,015",11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,2.0,20.0,0.87,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1077175,2025-12-23,25000000,Atalanta BC,800.0,IT1,Honest,Ahanor,Honest Ahanor,2025.0,800.0,honest-ahanor,Italy,Aversa,Italy,2008-02-23,Centre-Back,Defender,left,184.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/1077175-1725265871.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/honest-ahanor/profil/spieler/1077175,IT1,Atalanta Bergamasca Calcio S.p.a.,25000000.0,25000000.0,18.2,2.17,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.15,0,0,1.0,2.17
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31,1995.0,15.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,8.0,2.0,25.0,0.74,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,349884,2025-12-12,700000,Real Oviedo,2497.0,ES1,Lucas,Ahijado,Lucas Ahijado,2025.0,2497.0,lucas-ahijado,Spain,Oviedo,Spain,1995-01-30,Right-Back,Defender,right,174.0,2026-06-30,Wasserman,https://img.a.transfermarkt.technology/portrait/header/349884-1701786407.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-ahijado/profil/spieler/349884,ES1,Real Oviedo S.A.D.,700000.0,1500000.0,31.2,0.16,100.0,700000,13.45883704259595,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.16
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29,1996.0,15.0,15.0,"1,320",14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11.0,1.0,9.1,0.75,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,236490,2025-12-09,20000000,Nottingham Forest,703.0,GB1,Ola,Aina,Ola Aina,2025.0,703.0,ola-aina,England,London,Nigeria,1996-10-08,Right-Back,Defender,right,184.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/236490-1707383919.jpg?lm=1,48.0,0.0,,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490,GB1,Nottingham Forest Football Club,20000000.0,22000000.0,29.6,2.17,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.17
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,21.0,10.0,901,10.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,24.0,10.0,41.7,2.4,1.0,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,239647,2025-12-15,2000000,FC Lorient,1158.0,FR1,Aiyegun,Tosin,Aiyegun Tosin,2025.0,1158.0,aiyegun-tosin,Nigeria,Lagos,Benin,1998-06-26,Centre-Forward,Attack,right,179.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/239647-1647955304.jpg?lm=1,23.0,4.0,,https://www.transfermarkt.co.uk/aiyegun-tosin/profil/spieler/239647,FR1,Football Club Lorient-Bretagne Sud,2000000.0,4000000.0,27.8,1.16,100.0,2000000,14.508658238524095,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.16
