Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
26,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23,2000,10,,,,,,,,,,,,,,,,,,,,,Matches
27,Yacine Adli,fr FRA,MF,Milan,it Serie A,23,2000,15.6,,,,,,,,,,,,,,,,,,,,,Matches
28,Adryelson,br BRA,DF,Lyon,fr Ligue 1,25,1998,0.1,,,,,,,,,,,,,,,,,,,,,Matches
29,Adson,br BRA,MF,Nantes,fr Ligue 1,22,2000,2.6,,,,,,,,,,,,,,,,,,,,,Matches
30,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,26,1997,24.8,,,,,,,,,,,,,,,,,,,,,Matches
31,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26,1997,28.8,,,,,,,,,,,,,,,,,,,,,Matches
32,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,22,2000,2.6,,,,,,,,,,,,,,,,,,,,,Matches
33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,21,2002,8.6,,,,,,,,,,,,,,,,,,,,,Matches
34,Lucien Agoume,fr FRA,MF,Inter,it Serie A,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
35,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,23,1999,17.9,,,,,,,,,,,,,,,,,,,,,Matches
36,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,27,1996,20.6,,,,,,,,,,,,,,,,,,,,,Matches
37,Ruben Aguilar,fr FRA,"MF,DF",Lens,fr Ligue 1,30,1993,21.4,,,,,,,,,,,,,,,,,,,,,Matches
38,Brandon Aguilera,cr CRC,MF,Nottingham Forest,eng Premier League,20,2003,0.1,,,,,,,,,,,,,,,,,,,,,Matches
39,Naouirou Ahamada,fr FRA,MF,Crystal Palace,eng Premier League,21,2002,3.9,,,,,,,,,,,,,,,,,,,,,Matches
40,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,eng Premier League,24,1999,29.4,,,,,,,,,,,,,,,,,,,,,Matches
41,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,27,1995,4.5,,,,,,,,,,,,,,,,,,,,,Matches
42,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,eng Premier League,26,1996,18.8,,,,,,,,,,,,,,,,,,,,,Matches
43,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,eng Premier League,22,2001,25.9,,,,,,,,,,,,,,,,,,,,,Matches
44,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25,1998,10,,,,,,,,,,,,,,,,,,,,,Matches
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25,1998,20.4,,,,,,,,,,,,,,,,,,,,,Matches
46,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,29,1994,15.1,,,,,,,,,,,,,,,,,,,,,Matches
47,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28,1995,27.9,,,,,,,,,,,,,,,,,,,,,Matches
48,Marley Aké,fr FRA,"FW,MF",Udinese,it Serie A,22,2001,0.1,,,,,,,,,,,,,,,,,,,,,Matches
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28,1995,22.7,,,,,,,,,,,,,,,,,,,,,Matches
50,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,19,2004,16.8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
51,Sergio Akieme,es ESP,"DF,MF",Almería,es La Liga,25,1997,18.6,,,,,,,,,,,,,,,,,,,,,Matches
52,Sergio Akieme,es ESP,"DF,MF",Reims,fr Ligue 1,25,1997,9.1,,,,,,,,,,,,,,,,,,,,,Matches
53,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,18,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
54,Maghnes Akliouche,fr FRA,MF,Monaco,fr Ligue 1,21,2002,17.9,,,,,,,,,,,,,,,,,,,,,Matches
55,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,25,1997,3.4,,,,,,,,,,,,,,,,,,,,,Matches
56,Paul Akouokou,ci CIV,MF,Real Betis,es La Liga,25,1997,0.3,,,,,,,,,,,,,,,,,,,,,Matches
57,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,30,1992,7.8,,,,,,,,,,,,,,,,,,,,,Matches
58,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,21,2002,0.6,,,,,,,,,,,,,,,,,,,,,Matches
59,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28,1995,12.2,,,,,,,,,,,,,,,,,,,,,Matches
60,David Alaba,at AUT,DF,Real Madrid,es La Liga,31,1992,12.8,,,,,,,,,,,,,,,,,,,,,Matches
61,Luis Alberto,es ESP,MF,Lazio,it Serie A,30,1992,25.7,,,,,,,,,,,,,,,,,,,,,Matches
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37,1985,22.6,,,,,,,,,,,,,,,,,,,,,Matches
63,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,32,1991,0.1,,,,,,,,,,,,,,,,,,,,,Matches
64,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,20,2002,4.2,,,,,,,,,,,,,,,,,,,,,Matches
65,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32,1991,34.8,,,,,,,,,,,,,,,,,,,,,Matches
66,Omar Alderete,py PAR,DF,Getafe,es La Liga,26,1996,24.4,,,,,,,,,,,,,,,,,,,,,Matches
67,Iván Alejo,es ESP,MF,Cádiz,es La Liga,28,1995,18.8,,,,,,,,,,,,,,,,,,,,,Matches
68,Carles Aleñá,es ESP,MF,Getafe,es La Liga,25,1998,11.3,,,,,,,,,,,,,,,,,,,,,Matches
69,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24,1998,23.9,,,,,,,,,,,,,,,,,,,,,Matches
70,Aboubacar Ali,km COM,FW,Strasbourg,fr Ligue 1,17,2006,1.4,,,,,,,,,,,,,,,,,,,,,Matches
71,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,19,2004,9.6,,,,,,,,,,,,,,,,,,,,,Matches
72,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,es La Liga,19,2004,2.8,,,,,,,,,,,,,,,,,,,,,Matches
73,Faride Alidou,de GER,"MF,FW",Köln,de Bundesliga,22,2001,14.2,,,,,,,,,,,,,,,,,,,,,Matches
74,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,24,1999,11.2,,,,,,,,,,,,,,,,,,,,,Matches
75,Alisson,br BRA,GK,Liverpool,eng Premier League,30,1992,28,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
76,Tadeo Allende,ar ARG,MF,Celta Vigo,es La Liga,24,1999,3.7,,,,,,,,,,,,,,,,,,,,,Matches
77,Jim Allevinah,ga GAB,MF,Clermont Foot,fr Ligue 1,28,1995,20.7,,,,,,,,,,,,,,,,,,,,,Matches
78,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23,2000,10.7,,,,,,,,,,,,,,,,,,,,,Matches
79,Miguel Almirón,py PAR,FW,Newcastle United,eng Premier League,29,1994,21.5,,,,,,,,,,,,,,,,,,,,,Matches
80,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24,1999,23.4,,,,,,,,,,,,,,,,,,,,,Matches
81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,32,1990,2.8,,,,,,,,,,,,,,,,,,,,,Matches
82,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,22,2001,8.6,,,,,,,,,,,,,,,,,,,,,Matches
83,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,21,2001,6.3,,,,,,,,,,,,,,,,,,,,,Matches
84,Edson Álvarez,mx MEX,MF,West Ham United,eng Premier League,25,1997,26.4,,,,,,,,,,,,,,,,,,,,,Matches
85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23,2000,28.2,,,,,,,,,,,,,,,,,,,,,Matches
86,Hugo Álvarez,es ESP,"MF,FW",Celta Vigo,es La Liga,20,2003,8.5,,,,,,,,,,,,,,,,,,,,,Matches
87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,23,2000,29.4,,,,,,,,,,,,,,,,,,,,,Matches
88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,28,1995,12.8,,,,,,,,,,,,,,,,,,,,,Matches
89,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,21,2002,1.4,,,,,,,,,,,,,,,,,,,,,Matches
90,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21,2002,4.7,,,,,,,,,,,,,,,,,,,,,Matches
91,Papa Amadou Diallo,sn SEN,"MF,FW",Metz,fr Ligue 1,19,2004,9.9,,,,,,,,,,,,,,,,,,,,,Matches
92,Selim Amallah,ma MAR,"MF,FW",Valencia,es La Liga,26,1996,6.7,,,,,,,,,,,,,,,,,,,,,Matches
93,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27,1996,4.4,,,,,,,,,,,,,,,,,,,,,Matches
94,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,19,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
95,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,29,1994,1,,,,,,,,,,,,,,,,,,,,,Matches
96,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,22,2000,21.7,,,,,,,,,,,,,,,,,,,,,Matches
97,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25,1998,8.9,,,,,,,,,,,,,,,,,,,,,Matches
98,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,21,2002,6.4,,,,,,,,,,,,,,,,,,,,,Matches
99,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,27,1996,11.1,,,,,,,,,,,,,,,,,,,,,Matches
100,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,26,1996,14.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
101,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,26,1996,1,,,,,,,,,,,,,,,,,,,,,Matches
102,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
103,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26,1996,10.4,,,,,,,,,,,,,,,,,,,,,Matches
104,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,27,1996,37.9,,,,,,,,,,,,,,,,,,,,,Matches
105,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,eng Premier League,20,2002,11.4,,,,,,,,,,,,,,,,,,,,,Matches
106,Felipe Anderson,br BRA,"FW,MF",Lazio,it Serie A,30,1993,30.8,,,,,,,,,,,,,,,,,,,,,Matches
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32,1990,28.6,,,,,,,,,,,,,,,,,,,,,Matches
108,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,28,1995,1.9,,,,,,,,,,,,,,,,,,,,,Matches
109,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28,1994,18.8,,,,,,,,,,,,,,,,,,,,,Matches
110,Miguel Ángel Rubio,es ESP,DF,Granada,es La Liga,25,1998,17.3,,,,,,,,,,,,,,,,,,,,,Matches
111,Angeliño,es ESP,"DF,MF",Roma,it Serie A,26,1997,12.7,,,,,,,,,,,,,,,,,,,,,Matches
112,Ângelo,br BRA,"MF,FW",Strasbourg,fr Ligue 1,18,2004,12.2,,,,,,,,,,,,,,,,,,,,,Matches
113,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,29,1994,1.8,,,,,,,,,,,,,,,,,,,,,Matches
114,Jaidon Anthony,eng ENG,MF,Bournemouth,eng Premier League,23,1999,1.7,,,,,,,,,,,,,,,,,,,,,Matches
115,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,27,1996,32.1,,,,,,,,,,,,,,,,,,,,,Matches
116,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,33,1990,18.8,,,,,,,,,,,,,,,,,,,,,Matches
117,Antony,br BRA,MF,Manchester Utd,eng Premier League,23,2000,14.7,,,,,,,,,,,,,,,,,,,,,Matches
118,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,29,1994,13.5,,,,,,,,,,,,,,,,,,,,,Matches
119,Houssem Aouar,dz ALG,"MF,FW",Roma,it Serie A,25,1998,8.4,,,,,,,,,,,,,,,,,,,,,Matches
120,Stredair Appuah,fr FRA,FW,Nantes,fr Ligue 1,19,2004,0.9,,,,,,,,,,,,,,,,,,,,,Matches
121,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,27,1995,3.8,,,,,,,,,,,,,,,,,,,,,Matches
122,Jon Aramburu,ve VEN,"DF,MF",Real Sociedad,es La Liga,21,2002,6,,,,,,,,,,,,,,,,,,,,,Matches
123,Asaf Arania,il ISR,FW,Darmstadt 98,de Bundesliga,17,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
124,Julian Araujo,mx MEX,DF,Las Palmas,es La Liga,21,2001,16.2,,,,,,,,,,,,,,,,,,,,,Matches
125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24,1999,22.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
126,Oliver Arblaster,eng ENG,MF,Sheffield United,eng Premier League,19,2004,10.5,,,,,,,,,,,,,,,,,,,,,Matches
127,Cameron Archer,eng ENG,"FW,MF",Sheffield United,eng Premier League,22,2001,20.4,,,,,,,,,,,,,,,,,,,,,Matches
128,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,22,2001,0.1,,,,,,,,,,,,,,,,,,,,,Matches
129,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,30,1993,30,,,,,,,,,,,,,,,,,,,,,Matches
130,Adu Ares,es ESP,MF,Athletic Club,es La Liga,21,2001,2.9,,,,,,,,,,,,,,,,,,,,,Matches
131,Jesús Areso,es ESP,"DF,MF",Osasuna,es La Liga,24,1999,29.6,,,,,,,,,,,,,,,,,,,,,Matches
132,Simone Aresti,it ITA,GK,Cagliari,it Serie A,37,1986,0,,,,,,,,,,,,,,,,,,,,,Matches
133,Matias Arezo,uy URU,FW,Granada,es La Liga,20,2002,4.1,,,,,,,,,,,,,,,,,,,,,Matches
134,Iñigo Arguibide,es ESP,FW,Osasuna,es La Liga,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
135,Yoël Armougom,fr FRA,"MF,DF",Clermont Foot,fr Ligue 1,25,1998,2.6,,,,,,,,,,,,,,,,,,,,,Matches
136,José Arnaiz,es ESP,"FW,MF",Osasuna,es La Liga,28,1995,10.3,,,,,,,,,,,,,,,,,,,,,Matches
137,Marko Arnautović,at AUT,FW,Inter,it Serie A,34,1989,8.9,,,,,,,,,,,,,,,,,,,,,Matches
138,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,29,1994,27.8,,,,,,,,,,,,,,,,,,,,,Matches
139,Mohamed El Arouch,fr FRA,MF,Lyon,fr Ligue 1,19,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
140,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21,2001,22.7,,,,,,,,,,,,,,,,,,,,,Matches
141,Kepa Arrizabalaga,es ESP,GK,Real Madrid,es La Liga,28,1994,13.3,,,,,,,,,,,,,,,,,,,,,Matches
142,Arthur,br BRA,MF,Leverkusen,de Bundesliga,20,2003,2,,,,,,,,,,,,,,,,,,,,,Matches
143,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,28,1994,22.1,,,,,,,,,,,,,,,,,,,,,Matches
144,Marco Asensio,es ESP,"MF,FW",Paris Saint-Germain,fr Ligue 1,27,1996,12.4,,,,,,,,,,,,,,,,,,,,,Matches
145,Kristjan Asllani,al ALB,MF,Inter,it Serie A,21,2002,8.7,,,,,,,,,,,,,,,,,,,,,Matches
146,Joel Asoro,se SWE,"MF,FW",Metz,fr Ligue 1,24,1999,9.4,,,,,,,,,,,,,,,,,,,,,Matches
147,Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,de Bundesliga,17,2006,0,,,,,,,,,,,,,,,,,,,,,Matches
148,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,35,1987,30.1,,,,,,,,,,,,,,,,,,,,,Matches
149,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23,2000,13.7,,,,,,,,,,,,,,,,,,,,,Matches
150,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23,2000,11.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
151,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,27,1996,4,,,,,,,,,,,,,,,,,,,,,Matches
152,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,17,2005,6.2,,,,,,,,,,,,,,,,,,,,,Matches
153,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,20,2003,10.3,,,,,,,,,,,,,,,,,,,,,Matches
154,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,21,2002,34,,,,,,,,,,,,,,,,,,,,,Matches
155,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,34,1989,29.1,,,,,,,,,,,,,,,,,,,,,Matches
156,Emil Audero,id IDN,GK,Inter,it Serie A,26,1997,3.7,,,,,,,,,,,,,,,,,,,,,Matches
157,Tommaso Augello,it ITA,"DF,MF",Cagliari,it Serie A,28,1994,26.9,,,,,,,,,,,,,,,,,,,,,Matches
158,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,24,1999,19.2,,,,,,,,,,,,,,,,,,,,,Matches
159,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,22,2000,10,,,,,,,,,,,,,,,,,,,,,Matches
160,Serge Aurier,ci CIV,"DF,MF",Nottingham Forest,eng Premier League,30,1992,9.3,,,,,,,,,,,,,,,,,,,,,Matches
161,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,29,1994,9.6,,,,,,,,,,,,,,,,,,,,,Matches
162,Ezequiel Ávila,ar ARG,"MF,FW",Real Betis,es La Liga,29,1994,3.3,,,,,,,,,,,,,,,,,,,,,Matches
163,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,25,1997,11.6,,,,,,,,,,,,,,,,,,,,,Matches
164,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,33,1989,12.3,,,,,,,,,,,,,,,,,,,,,Matches
165,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,eng Premier League,31,1991,28.3,,,,,,,,,,,,,,,,,,,,,Matches
166,Neil El Aynaoui,ma MAR,MF,Lens,fr Ligue 1,22,2001,17.4,,,,,,,,,,,,,,,,,,,,,Matches
167,Sardar Azmoun,ir IRN,"FW,MF",Roma,it Serie A,28,1995,6.5,,,,,,,,,,,,,,,,,,,,,Matches
168,César Azpilicueta,es ESP,"DF,MF",Atlético Madrid,es La Liga,33,1989,15.8,,,,,,,,,,,,,,,,,,,,,Matches
169,Paulo Azzi,br BRA,"MF,DF",Cagliari,it Serie A,29,1994,10.6,,,,,,,,,,,,,,,,,,,,,Matches
170,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,22,2001,6.1,,,,,,,,,,,,,,,,,,,,,Matches
171,Abdellah Baallal,ma MAR,FW,Clermont Foot,fr Ligue 1,18,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
172,Iddrisu Baba,gh GHA,MF,Almería,es La Liga,27,1996,15.9,,,,,,,,,,,,,,,,,,,,,Matches
173,Srđan Babić,rs SRB,DF,Almería,es La Liga,27,1996,1,,,,,,,,,,,,,,,,,,,,,Matches
174,Shavy Babicka,ga GAB,"MF,FW",Toulouse,fr Ligue 1,23,2000,4.1,,,,,,,,,,,,,,,,,,,,,Matches
175,Aliou Badara Baldé,gn GUI,FW,Nice,fr Ligue 1,20,2002,0.8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
176,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23,2000,25.3,,,,,,,,,,,,,,,,,,,,,Matches
177,Milan Badelj,hr CRO,MF,Genoa,it Serie A,34,1989,28.2,,,,,,,,,,,,,,,,,,,,,Matches
178,Matthias Bader,de GER,"MF,DF",Darmstadt 98,de Bundesliga,26,1997,20,,,,,,,,,,,,,,,,,,,,,Matches
179,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,22,2001,14.9,,,,,,,,,,,,,,,,,,,,,Matches
180,Alex Baena,es ESP,"MF,FW",Villarreal,es La Liga,22,2001,28.7,,,,,,,,,,,,,,,,,,,,,Matches
181,Jaime Báez,uy URU,"MF,FW",Frosinone,it Serie A,28,1995,5.6,,,,,,,,,,,,,,,,,,,,,Matches
182,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
183,Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,25,1997,23,,,,,,,,,,,,,,,,,,,,,Matches
184,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,29,1994,9.3,,,,,,,,,,,,,,,,,,,,,Matches
185,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,18,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
186,Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24,1999,14.6,,,,,,,,,,,,,,,,,,,,,Matches
187,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,32,1991,2.2,,,,,,,,,,,,,,,,,,,,,Matches
188,Tiemoué Bakayoko,fr FRA,MF,Lorient,fr Ligue 1,28,1994,14.6,,,,,,,,,,,,,,,,,,,,,Matches
189,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,23,2000,4.2,,,,,,,,,,,,,,,,,,,,,Matches
190,Ridle Baku,de GER,"MF,DF",Wolfsburg,de Bundesliga,25,1998,22.4,,,,,,,,,,,,,,,,,,,,,Matches
191,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2002,24.2,,,,,,,,,,,,,,,,,,,,,Matches
